RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
103,195,183,0,0,0,255,255,255,Agile
0,0,0,103,195,183,255,255,255,Agile
255,255,255,12,32,120,40,163,119,Agile
255,255,255,7,124,115,19,86,141,Agile
255,242,0,10,21,82,242,242,242,Agile
103,195,183,255,255,255,0,0,0,Agile
116,178,195,8,47,102,255,255,255,Agile
255,255,255,128,166,206,5,60,88,Agile
26,67,155,255,255,255,1,144,102,Agile
255,255,255,17,45,133,24,155,112,Agile
242,242,242,10,21,82,255,242,0,Agile
26,67,155,1,144,102,255,255,255,Agile
12,32,120,103,195,183,255,255,255,Agile
7,49,100,93,164,171,255,255,255,Agile
10,45,117,255,255,255,38,151,123,Agile
2,6,23,90,188,170,255,255,255,Agile
128,166,206,255,255,255,5,60,88,Agile
4,55,81,126,168,204,255,255,255,Agile
138,0,7,149,60,53,99,63,110,Alluring
187,45,105,72,13,104,105,0,51,Alluring
148,56,50,138,3,9,99,63,110,Alluring
72,13,104,187,45,105,126,56,88,Alluring
144,100,110,226,26,42,103,62,106,Alluring
202,130,144,126,58,88,222,26,42,Alluring
217,13,49,194,90,125,100,36,95,Alluring
187,45,105,212,0,57,72,13,104,Alluring
99,63,110,138,0,7,149,60,53,Alluring
202,130,144,99,62,109,125,56,88,Alluring
126,56,88,202,130,144,99,63,110,Alluring
106,51,135,187,45,105,251,174,193,Alluring
126,56,88,196,96,128,88,43,107,Alluring
98,62,109,133,94,104,226,25,42,Alluring
133,95,104,227,26,42,99,63,110,Alluring
103,0,53,187,45,105,74,15,103,Alluring
227,26,42,99,63,110,133,95,104,Alluring
105,0,51,72,13,104,187,45,105,Alluring
115,78,107,116,79,106,227,26,42,Alluring
125,57,88,221,26,42,202,130,144,Alluring
202,36,77,229,154,171,114,54,114,Alluring
26,9,42,177,137,193,187,45,105,Alluring
149,60,53,138,0,7,99,63,110,Alluring
212,0,57,187,45,105,72,13,104,Alluring
255,255,255,208,180,137,208,194,142,Amiable
253,220,201,209,170,124,208,190,140,Amiable
253,219,203,204,180,144,208,189,144,Amiable
208,194,142,254,247,244,208,180,137,Amiable
253,218,204,208,192,141,208,176,133,Amiable
205,180,141,208,191,143,253,218,203,Amiable
208,194,142,255,255,255,208,180,137,Amiable
208,191,141,208,182,137,255,255,255,Amiable
208,189,140,208,184,138,253,217,205,Amiable
208,180,137,208,194,142,255,255,255,Amiable
199,190,159,254,245,231,208,175,145,Amiable
208,194,142,208,180,137,253,217,205,Amiable
212,155,106,253,225,197,208,184,138,Amiable
186,186,186,210,168,159,254,230,194,Amiable
254,230,194,186,186,186,210,168,159,Amiable
208,180,137,253,217,205,208,194,142,Amiable
208,194,142,208,180,137,254,240,235,Amiable
194,183,166,209,178,152,253,224,198,Amiable
208,186,139,253,234,228,208,187,139,Amiable
99,35,139,182,44,106,255,242,0,Amusing
95,35,141,249,240,1,189,48,107,Amusing
168,217,81,250,107,109,169,145,156,Amusing
248,117,157,255,242,63,90,177,132,Amusing
144,40,121,255,242,0,137,39,124,Amusing
248,117,157,90,177,132,255,242,63,Amusing
149,184,97,248,117,157,148,190,103,Amusing
165,192,67,195,158,108,213,126,174,Amusing
145,209,127,248,117,157,153,166,74,Amusing
214,77,128,95,35,141,202,223,11,Amusing
95,35,141,164,209,19,234,101,145,Amusing
228,94,140,91,132,134,255,242,43,Amusing
227,92,139,178,214,16,95,35,141,Amusing
143,152,169,249,108,115,208,229,61,Amusing
177,218,61,246,107,90,180,136,191,Amusing
244,112,153,90,168,132,255,242,59,Amusing
166,42,113,255,242,0,115,37,132,Amusing
189,47,106,255,242,2,94,39,140,Amusing
169,201,65,249,107,113,165,162,169,Amusing
255,242,52,90,152,133,237,104,148,Amusing
95,35,141,232,233,4,198,59,115,Amusing
95,35,141,140,201,25,248,117,157,Amusing
255,242,0,187,45,105,95,35,141,Amusing
243,237,2,178,44,108,109,43,142,Amusing
98,116,114,166,181,183,145,111,93,Aqueous
186,186,186,82,82,82,116,139,116,Aqueous
82,82,82,116,139,116,186,186,186,Aqueous
116,139,116,82,82,82,186,186,186,Aqueous
121,123,131,179,204,206,222,222,222,Aqueous
222,222,222,179,204,206,121,123,131,Aqueous
116,139,116,82,82,82,186,186,186,Aqueous
116,139,116,186,186,186,82,82,82,Aqueous
82,82,82,186,186,186,116,139,116,Aqueous
179,204,206,121,123,131,222,222,222,Aqueous
121,123,131,179,204,206,222,222,222,Aqueous
222,222,222,179,204,206,121,123,131,Aqueous
82,82,82,116,139,116,186,186,186,Aqueous
179,204,206,222,222,222,121,123,131,Aqueous
145,111,93,166,181,183,98,116,114,Aqueous
23,25,26,107,59,138,114,91,110,Aristocratic
122,144,171,3,21,44,104,53,130,Aristocratic
2,22,35,106,51,135,123,150,181,Aristocratic
22,25,27,116,103,119,106,51,135,Aristocratic
106,51,135,123,150,181,2,22,35,Aristocratic
119,124,147,106,51,135,13,23,30,Aristocratic
103,54,127,116,103,114,21,24,42,Aristocratic
10,21,82,121,123,131,99,63,110,Aristocratic
2,22,34,122,148,178,106,51,135,Aristocratic
26,26,26,111,78,118,109,67,124,Aristocratic
121,123,131,10,21,82,99,63,110,Aristocratic
16,23,59,118,111,121,101,58,120,Aristocratic
117,110,128,106,51,135,19,24,28,Aristocratic
26,26,26,106,51,134,114,94,108,Aristocratic
106,52,134,2,21,35,122,148,179,Aristocratic
114,42,3,146,75,27,208,177,133,Aromatic
112,20,1,149,78,29,179,160,77,Aromatic
149,78,29,204,177,130,112,38,2,Aromatic
147,76,28,208,180,137,113,42,3,Aromatic
149,78,29,184,163,88,112,24,1,Aromatic
191,77,2,129,48,3,232,165,116,Aromatic
253,192,145,180,71,3,211,86,1,Aromatic
112,28,2,149,66,14,195,146,75,Aromatic
112,41,3,149,62,9,213,152,102,Aromatic
112,41,3,208,179,136,148,77,28,Aromatic
113,41,3,208,178,135,147,76,28,Aromatic
157,61,3,217,147,96,114,42,3,Aromatic
150,58,4,215,144,92,112,41,3,Aromatic
119,48,8,142,48,3,205,145,83,Aromatic
149,78,29,208,180,137,112,41,3,Aromatic
135,64,19,125,47,3,210,167,120,Aromatic
144,55,3,117,43,3,215,144,92,Aromatic
139,68,22,121,45,3,209,170,125,Aromatic
149,75,25,112,15,1,172,150,56,Aromatic
115,184,29,222,222,222,82,82,82,Artistic
115,184,29,82,82,82,222,222,222,Artistic
115,184,29,82,82,82,222,222,222,Artistic
222,222,222,115,184,29,82,82,82,Artistic
222,222,222,82,82,82,115,184,29,Artistic
161,161,161,10,21,82,51,51,51,Authoritative
30,30,30,5,12,53,108,123,122,Authoritative
98,116,114,2,2,2,23,23,23,Authoritative
98,116,114,14,14,14,14,17,38,Authoritative
98,116,114,26,26,26,1,2,10,Authoritative
98,116,114,26,26,26,1,2,9,Authoritative
1,4,16,110,124,123,30,30,30,Authoritative
98,116,114,25,25,26,5,11,47,Authoritative
0,0,0,98,116,114,26,26,26,Authoritative
98,116,114,4,10,45,26,26,26,Authoritative
98,116,114,1,1,1,25,25,26,Authoritative
43,43,43,8,18,72,142,148,147,Authoritative
98,116,114,12,16,40,16,16,16,Authoritative
2,5,22,98,116,114,26,26,26,Authoritative
10,25,9,81,54,15,126,99,21,Bitter
26,26,26,126,100,12,53,32,6,Bitter
53,32,6,26,26,26,126,99,12,Bitter
50,50,50,129,99,59,53,32,6,Bitter
2,24,11,86,53,7,126,100,12,Bitter
53,32,6,126,100,12,26,26,26,Bitter
126,100,12,14,25,18,69,42,6,Bitter
121,94,11,1,24,10,93,60,8,Bitter
130,99,61,51,51,51,53,32,6,Bitter
32,27,20,46,30,11,126,100,12,Bitter
126,100,12,9,24,15,76,47,7,Bitter
103,72,9,1,24,10,111,82,10,Bitter
26,26,26,53,32,6,126,100,12,Bitter
126,100,12,1,24,10,89,55,8,Bitter
126,100,12,51,51,51,112,41,3,Bitterl
126,100,12,112,41,3,51,51,51,Bitterl
51,51,51,126,100,12,112,41,3,Bitterl
112,41,3,126,100,12,51,51,51,Bitterl
112,41,3,126,100,12,51,51,51,Bitterl
102,0,5,126,0,7,255,242,0,Bold
3,115,138,212,0,57,0,0,0,Bold
229,227,216,0,0,0,229,0,13,Bold
0,0,0,212,0,57,3,115,138,Bold
105,166,81,0,0,0,218,0,39,Bold
0,0,0,229,0,13,234,230,170,Bold
141,184,62,0,0,0,221,0,32,Bold
0,0,0,225,225,255,229,0,13,Bold
12,119,132,0,0,0,212,0,55,Bold
0,0,0,219,0,37,111,169,78,Bold
255,242,0,97,0,5,131,0,7,Bold
0,0,0,228,0,13,250,239,2,Bold
152,0,8,76,0,4,255,242,0,Bold
229,0,13,225,225,255,0,0,0,Bold
0,0,0,229,0,13,243,235,98,Bold
242,242,242,238,74,4,232,25,9,Bright
204,223,167,229,0,13,253,200,69,Bright
253,166,74,229,0,13,225,225,255,Bright
242,100,1,242,242,242,229,0,13,Bright
116,196,118,229,0,13,249,223,226,Bright
243,243,243,235,105,6,229,0,13,Bright
229,0,13,253,166,74,225,225,255,Bright
237,103,5,229,0,13,242,241,241,Bright
249,223,226,116,196,118,229,0,13,Bright
229,0,13,183,222,61,250,240,62,Bright
229,0,13,179,221,61,255,242,63,Bright
229,0,13,186,223,61,247,239,62,Bright
242,168,77,226,224,252,229,0,13,Bright
247,223,227,123,194,115,229,0,13,Bright
253,166,74,225,225,255,229,0,13,Bright
229,0,13,247,132,37,233,233,248,Bright
229,0,13,116,196,118,249,223,226,Bright
116,196,118,249,223,226,229,0,13,Bright
229,0,13,244,242,211,231,120,11,Bright
249,93,82,253,253,253,253,229,0,Bright
122,198,112,249,224,210,229,0,13,Bright
211,175,87,232,224,246,229,0,13,Bright
229,0,13,255,242,63,179,221,61,Bright
229,0,13,153,187,106,242,223,233,Bright
77,23,105,187,45,105,210,201,212,Brilliant
187,45,105,250,174,193,98,62,110,Brilliant
106,51,135,177,137,193,207,179,215,Brilliant
238,131,170,95,35,141,216,164,201,Brilliant
103,48,136,189,133,186,207,179,215,Brilliant
248,117,157,95,35,141,207,179,215,Brilliant
84,24,123,213,198,218,219,83,133,Brilliant
187,45,105,99,63,110,198,143,183,Brilliant
95,35,141,248,117,157,207,179,215,Brilliant
187,45,105,106,51,135,251,103,89,Brilliant
98,62,110,187,46,105,250,174,193,Brilliant
222,222,222,187,45,105,72,13,104,Brilliant
106,51,135,251,103,89,187,45,105,Brilliant
224,89,136,223,177,206,96,45,129,Brilliant
247,115,156,207,178,214,95,35,140,Brilliant
222,222,222,72,13,104,187,45,105,Brilliant
99,63,110,187,45,105,165,123,177,Brilliant
84,35,106,187,45,105,235,200,208,Brilliant
95,35,141,207,179,215,248,117,157,Brilliant
184,147,198,217,163,200,103,47,136,Brilliant
99,63,110,187,45,105,251,174,193,Brilliant
72,13,104,222,222,222,187,45,105,Brilliant
187,45,105,251,174,193,99,63,110,Brilliant
102,45,136,220,158,196,186,150,200,Brilliant
142,107,94,212,202,167,124,104,64,Calm
208,180,137,53,32,6,1,22,23,Calm
178,149,61,134,93,52,208,187,146,Calm
208,194,142,130,99,61,145,111,93,Calm
145,111,93,208,194,142,130,99,61,Calm
50,31,6,208,180,137,3,22,22,Calm
149,78,29,210,168,159,215,144,92,Calm
23,26,15,208,180,137,30,27,13,Calm
99,72,39,88,76,65,208,188,140,Calm
208,194,142,130,99,61,158,136,66,Calm
126,149,20,126,146,20,255,250,184,Calm
116,113,76,222,222,222,133,103,92,Calm
208,194,142,145,111,93,130,99,61,Calm
141,108,85,208,194,142,133,101,68,Calm
166,151,51,208,194,142,130,99,61,Calm
145,111,93,130,99,61,208,194,142,Calm
66,62,54,88,62,31,208,186,139,Calm
215,144,92,208,180,137,130,99,61,Calm
208,189,140,104,76,42,96,80,69,Calm
155,130,72,130,99,61,208,194,142,Calm
119,167,42,132,112,23,248,244,191,Calm
53,32,6,208,180,137,1,22,23,Calm
138,101,97,222,222,222,112,116,72,Calm
138,101,96,221,221,219,112,115,71,Calm
234,124,104,153,166,74,255,250,184,Casual
234,124,104,255,250,184,153,166,74,Casual
255,242,124,71,177,132,255,127,0,Casual
255,242,63,251,103,89,179,204,206,Casual
230,7,12,255,242,66,44,137,144,Casual
255,242,124,255,127,0,78,181,135,Casual
234,124,104,255,242,124,90,177,132,Casual
1,78,70,242,242,242,138,0,7,Casual
237,120,101,255,242,112,106,181,145,Casual
255,127,0,255,242,124,1,144,102,Casual
229,0,13,255,242,63,57,89,153,Casual
255,242,63,179,204,206,251,103,89,Casual
255,242,64,176,203,204,251,103,86,Casual
239,49,7,35,110,133,255,242,86,Casual
255,242,124,78,181,135,255,127,0,Casual
84,178,133,243,125,58,255,242,124,Casual
255,242,86,65,124,145,239,49,7,Casual
229,0,13,57,89,153,255,242,63,Casual
78,181,135,255,242,124,255,127,0,Casual
251,103,89,179,204,206,255,242,63,Casual
237,124,86,255,242,124,87,177,132,Casual
124,171,97,242,125,64,255,246,161,Casual
153,166,74,234,124,104,255,250,184,Casual
255,242,63,229,0,13,57,89,153,Casual
254,230,194,201,234,226,251,174,193,Charming
254,230,194,251,174,193,204,236,232,Charming
197,232,215,253,223,199,251,174,193,Charming
249,223,226,251,174,193,204,236,232,Charming
204,236,232,251,179,193,252,212,203,Charming
204,236,232,253,222,200,251,174,193,Charming
251,192,193,204,236,232,252,203,201,Charming
253,217,205,204,236,232,251,174,193,Charming
254,230,194,251,174,193,191,230,200,Charming
251,174,193,252,227,203,194,231,209,Charming
254,230,194,196,232,212,251,174,193,Charming
249,223,226,204,236,232,251,174,193,Charming
251,174,193,254,230,194,202,235,229,Charming
253,219,203,251,174,193,204,236,232,Charming
249,223,224,204,236,232,251,174,193,Charming
249,224,220,201,234,226,251,174,193,Charming
191,230,201,253,229,194,251,174,193,Charming
204,236,232,254,230,194,251,174,193,Charming
253,217,205,251,174,193,204,236,232,Charming
248,188,147,181,140,190,255,242,124,Cheerful
255,242,124,253,192,145,251,103,89,Cheerful
245,195,143,251,103,89,254,238,125,Cheerful
251,103,89,254,242,124,253,192,145,Cheerful
227,242,79,251,103,89,251,173,104,Cheerful
251,103,89,226,242,124,253,192,145,Cheerful
252,184,128,255,242,106,251,103,89,Cheerful
251,103,89,255,242,63,251,167,89,Cheerful
251,167,89,255,242,63,251,103,89,Cheerful
255,242,124,200,154,178,252,164,127,Cheerful
211,161,171,218,167,166,255,242,124,Cheerful
251,167,89,251,103,89,255,242,63,Cheerful
254,240,124,253,193,144,251,103,89,Cheerful
251,103,89,155,242,124,253,192,145,Cheerful
182,141,189,247,187,148,255,242,124,Cheerful
251,103,89,253,192,145,155,242,124,Cheerful
251,174,92,254,237,71,251,103,89,Cheerful
177,137,193,254,229,129,253,204,139,Cheerful
155,242,124,251,103,89,253,192,145,Cheerful
197,183,186,83,84,84,131,95,104,Chic
51,71,108,115,95,108,186,186,186,Chic
116,139,116,242,242,242,127,127,127,Chic
116,139,116,127,127,127,242,242,242,Chic
186,186,186,115,95,108,51,71,108,Chic
121,123,131,222,222,222,145,111,93,Chic
187,187,187,115,95,108,99,115,113,Chic
115,95,108,51,71,108,186,186,186,Chic
186,186,186,120,98,105,94,109,107,Chic
131,95,104,197,183,186,83,84,84,Chic
145,111,93,82,82,82,186,186,186,Chic
98,116,114,115,95,108,186,186,186,Chic
106,105,110,186,186,186,106,105,111,Chic
114,95,108,98,115,113,186,186,186,Chic
124,113,102,96,87,93,186,186,186,Chic
145,111,93,121,123,131,222,222,222,Chic
112,98,109,100,112,112,186,186,186,Chic
68,77,108,186,186,186,110,100,109,Chic
69,77,92,186,186,186,132,104,99,Chic
198,183,186,82,82,82,133,95,104,Chic
186,186,186,113,96,108,99,114,113,Chic
81,99,111,115,95,108,186,186,186,Chic
104,90,108,100,112,112,186,186,186,Chic
186,186,186,82,82,82,145,111,93,Chic
251,103,89,233,242,189,174,223,206,Childlike
255,245,149,148,211,163,251,139,89,Childlike
153,216,212,255,242,124,248,117,157,Childlike
149,212,172,251,167,89,255,242,124,Childlike
149,213,178,255,242,124,251,167,89,Childlike
255,250,184,153,216,212,251,103,89,Childlike
255,243,134,146,210,141,251,155,89,Childlike
252,196,102,252,192,137,148,211,160,Childlike
152,215,210,255,249,183,251,104,89,Childlike
147,210,148,255,242,124,251,167,89,Childlike
147,210,150,255,242,124,251,167,89,Childlike
255,242,124,151,214,198,251,167,89,Childlike
153,216,212,251,121,89,255,247,166,Childlike
255,242,124,153,216,212,248,117,157,Childlike
251,103,89,255,250,184,153,216,212,Childlike
255,242,124,149,212,175,251,167,89,Childlike
255,245,150,148,212,165,251,138,89,Childlike
251,103,89,153,216,212,255,250,184,Childlike
146,210,147,251,167,89,255,242,124,Childlike
151,214,195,255,242,124,248,126,143,Childlike
255,242,88,202,234,178,123,195,109,Citrus
177,220,66,182,223,104,255,242,0,Citrus
225,243,158,255,242,0,173,219,90,Citrus
213,237,129,255,242,0,173,219,93,Citrus
208,229,37,173,219,93,225,233,23,Citrus
173,219,93,190,226,84,255,242,0,Citrus
205,233,133,255,242,0,197,230,123,Citrus
198,230,101,255,242,0,173,219,93,Citrus
195,225,67,230,245,164,232,235,25,Citrus
178,220,63,177,221,99,255,242,0,Citrus
173,219,93,255,242,0,226,243,156,Citrus
175,219,89,178,220,62,252,241,2,Citrus
207,228,53,230,245,164,220,232,39,Citrus
202,232,108,255,242,0,173,219,93,Citrus
149,78,29,73,0,35,32,10,70,Classic
149,78,29,25,25,53,59,3,46,Classic
126,100,12,149,78,29,112,41,3,Classic
124,94,11,115,44,5,146,79,27,Classic
9,43,26,149,78,29,68,27,76,Classic
149,78,29,32,10,70,84,55,8,Classic
149,78,29,56,4,49,24,28,50,Classic
149,78,29,32,10,70,77,14,28,Classic
126,56,88,149,78,29,2,22,35,Classic
149,78,29,17,48,30,39,8,63,Classic
112,41,3,149,78,29,126,100,12,Classic
32,10,70,89,55,8,149,78,29,Classic
54,4,51,50,5,53,149,78,29,Classic
113,49,4,143,72,25,129,96,14,Classic
32,10,70,88,53,8,149,78,29,Classic
149,78,29,32,10,70,56,15,31,Classic
126,56,88,2,22,35,149,78,29,Classic
149,78,29,85,44,13,32,10,70,Classic
1,22,23,45,0,5,145,111,93,Classic
149,78,29,32,10,70,73,0,35,Classic
33,9,68,71,0,36,149,78,29,Classic
126,100,12,112,41,3,149,78,29,Classic
149,78,29,62,9,32,32,10,70,Classic
124,93,11,149,78,29,113,47,3,Classic
173,219,93,78,181,135,255,255,255,Clean
101,181,50,138,187,194,255,255,255,Clean
140,201,25,255,255,255,128,166,206,Clean
255,255,255,78,181,135,153,216,212,Clean
153,215,211,178,204,206,255,255,255,Clean
163,211,209,255,255,255,106,194,164,Clean
255,255,255,153,215,189,161,212,210,Clean
52,156,83,153,215,179,255,255,255,Clean
78,181,135,255,255,255,26,67,155,Clean
255,255,255,153,216,212,179,204,206,Clean
77,180,134,153,215,211,255,255,255,Clean
255,255,255,153,216,212,78,181,135,Clean
67,171,114,153,215,199,255,255,255,Clean
153,216,212,255,255,255,78,181,135,Clean
153,216,212,255,255,255,172,206,199,Clean
255,255,255,157,213,210,174,206,207,Clean
153,216,212,255,255,255,179,204,206,Clean
174,205,206,157,214,211,255,255,255,Clean
255,255,255,153,215,205,173,206,207,Clean
52,156,83,255,255,255,153,215,179,Clean
255,255,255,181,226,202,179,204,206,Clean
174,224,205,179,204,206,255,255,255,Clean
255,255,255,140,201,25,128,166,206,Clean
26,67,155,78,181,135,255,255,255,Clean
194,231,192,255,255,255,153,215,206,Clear
222,242,240,153,215,179,236,248,246,Clear
255,255,255,153,215,179,204,236,232,Clear
255,255,255,164,220,216,183,226,182,Clear
255,255,255,187,229,225,165,219,180,Clear
197,233,229,157,216,179,255,255,255,Clear
243,250,249,215,240,237,153,215,179,Clear
214,239,236,153,215,179,244,251,250,Clear
200,234,230,155,215,179,255,255,255,Clear
202,235,227,153,215,182,255,255,255,Clear
255,255,255,204,236,232,153,215,179,Clear
192,230,185,255,255,255,153,215,210,Clear
255,255,255,153,215,210,192,230,186,Clear
255,255,255,153,215,194,198,233,210,Clear
224,33,67,106,53,133,255,242,20,Colourful
177,137,193,255,242,63,251,103,89,Colourful
72,13,104,212,0,57,244,230,1,Colourful
251,103,89,177,137,193,255,242,63,Colourful
151,5,77,132,7,83,227,210,4,Colourful
72,13,104,255,242,0,212,0,57,Colourful
148,103,168,240,74,80,255,242,45,Colourful
95,35,141,248,117,157,78,181,135,Colourful
212,0,57,72,13,104,196,175,10,Colourful
212,0,57,72,13,104,227,210,4,Colourful
255,242,63,251,103,89,177,137,193,Colourful
89,29,131,105,178,104,239,88,132,Colourful
72,13,104,212,0,57,238,223,2,Colourful
97,10,95,186,2,65,202,182,8,Colourful
126,7,85,157,5,75,255,242,0,Colourful
191,169,11,156,5,75,127,7,85,Colourful
187,169,14,213,3,60,72,13,105,Colourful
210,0,57,73,12,103,255,242,0,Colourful
125,7,85,230,213,4,158,5,75,Colourful
120,8,87,163,4,73,232,216,3,Colourful
191,169,11,126,56,88,37,95,81,Complex
99,63,110,37,94,80,50,73,18,Complex
19,51,107,66,101,23,159,50,106,Complex
187,45,105,12,32,120,73,114,26,Complex
12,32,120,187,45,105,73,114,26,Complex
170,48,105,45,103,72,100,22,4,Complex
38,92,73,99,63,110,49,75,25,Complex
126,57,108,5,60,88,159,50,106,Complex
37,95,81,126,56,88,191,169,11,Complex
44,83,46,43,84,52,99,63,110,Complex
99,63,110,51,73,18,37,95,81,Complex
51,73,18,59,83,91,76,74,99,Complex
183,45,105,13,34,118,72,112,25,Complex
187,45,105,99,63,110,5,60,88,Complex
37,95,81,99,63,110,51,73,18,Complex
132,56,108,27,71,95,59,88,21,Complex
187,45,105,38,61,95,65,61,102,Complex
191,169,11,37,95,81,126,56,88,Complex
37,95,81,51,73,18,99,63,110,Complex
126,56,88,37,95,81,191,169,11,Complex
83,85,18,21,52,105,187,45,105,Complex
16,40,114,77,102,23,187,45,105,Complex
90,67,106,45,90,84,51,73,18,Complex
97,66,104,5,58,90,187,45,105,Complex
0,0,0,222,222,222,32,104,113,Composed
24,71,93,78,104,108,242,242,242,Composed
204,236,232,98,116,114,26,26,26,Composed
98,116,114,242,242,242,5,60,88,Composed
104,117,118,242,242,242,5,60,88,Composed
26,26,26,98,116,114,204,236,232,Composed
121,123,131,5,60,88,242,242,242,Composed
12,32,120,161,161,161,5,11,48,Composed
98,116,114,5,60,88,242,242,242,Composed
32,104,113,0,0,0,222,222,222,Composed
98,116,114,8,36,84,226,233,233,Composed
208,232,229,82,113,113,19,19,19,Composed
217,228,228,98,116,114,9,21,82,Composed
15,22,64,212,230,229,98,116,114,Composed
209,236,233,98,116,114,22,31,35,Composed
60,109,113,11,11,11,214,228,226,Composed
5,11,48,161,161,161,12,32,120,Composed
1,1,1,220,222,222,35,104,113,Composed
21,21,21,207,233,230,86,113,113,Composed
161,161,161,12,32,120,5,11,48,Composed
222,222,222,32,104,113,0,0,0,Composed
5,60,88,108,119,121,242,242,242,Composed
98,116,114,9,24,82,219,229,229,Composed
98,116,114,26,26,26,204,236,232,Composed
38,21,4,140,107,84,69,34,5,Conservative
112,41,3,1,24,10,130,99,61,Conservative
112,41,3,51,51,51,130,99,61,Conservative
89,55,8,5,11,48,127,127,127,Conservative
112,41,3,51,73,18,130,99,61,Conservative
144,110,91,56,32,5,52,22,5,Conservative
53,32,6,53,21,3,145,111,93,Conservative
186,186,186,26,9,42,53,21,3,Conservative
43,16,16,186,186,186,35,13,28,Conservative
26,9,42,186,186,186,53,21,3,Conservative
127,127,127,5,11,48,89,55,8,Conservative
78,29,3,138,105,78,52,50,11,Conservative
51,73,18,130,99,61,112,41,3,Conservative
127,127,127,89,55,8,5,11,48,Conservative
55,21,3,144,110,91,52,33,6,Conservative
138,112,12,4,36,65,112,41,3,Conservative
3,34,60,137,110,16,112,41,3,Conservative
51,59,38,112,41,3,130,99,61,Conservative
51,51,51,112,41,3,130,99,61,Conservative
152,123,108,53,30,5,48,18,9,Conservative
51,44,35,92,34,3,135,103,71,Conservative
186,186,186,48,18,10,30,11,34,Conservative
3,34,59,137,110,17,112,41,3,Conservative
130,99,61,1,24,10,112,41,3,Conservative
128,166,206,255,255,255,144,194,157,Crystalline
140,179,178,165,209,192,255,255,255,Crystalline
153,193,151,255,255,255,179,204,206,Crystalline
255,255,255,144,193,156,128,166,206,Crystalline
128,166,206,144,194,158,255,255,255,Crystalline
26,67,155,255,255,255,153,215,179,Crystalline
204,236,232,255,255,255,153,216,212,Crystalline
204,236,232,123,150,181,255,255,255,Crystalline
124,155,189,255,255,255,185,228,213,Crystalline
144,183,169,170,207,196,255,255,255,Crystalline
143,191,158,255,255,255,128,167,203,Crystalline
153,209,171,255,255,255,141,175,206,Crystalline
169,196,206,153,197,156,255,255,255,Crystalline
153,195,153,174,200,206,255,255,255,Crystalline
