RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
248,117,157,255,250,184,179,221,61,Cute
255,242,63,229,0,13,179,221,61,Bright
253,192,145,255,250,184,179,221,61,Friendly
173,219,93,255,242,0,179,221,61,Citrus
179,221,61,255,250,184,153,215,179,Free
179,221,61,255,255,255,128,166,206,Fresh
230,245,164,179,221,61,78,181,135,Steady
215,144,92,255,250,184,173,219,93,Free
173,219,93,255,250,184,153,193,151,Tranquil
173,219,93,255,242,0,230,245,164,Citrus
153,166,74,173,219,93,255,250,184,Lighthearted
173,219,93,78,181,135,204,236,232,Fresh
128,166,206,173,219,93,103,195,183,Youthful
253,217,205,255,255,255,230,245,164,Innocent
253,192,145,254,230,194,230,245,164,Sunny
255,250,184,255,255,255,230,245,164,Lightl
230,245,164,253,217,205,217,228,228,Soft
234,216,227,217,228,228,230,245,164,Emotional
230,245,164,153,193,151,204,236,232,Tranquil
210,168,159,242,242,242,171,181,136,Soft
254,230,194,253,192,145,171,181,136,Restful
251,167,89,255,250,184,171,181,136,Domestic
166,151,51,140,174,67,171,181,136,Pastoral
254,230,194,171,181,136,186,186,186,Tranquil
171,181,136,242,242,242,166,181,183,Plain
165,123,177,145,111,93,171,181,136,Interesting
191,169,11,208,194,142,96,122,38,Pastoral
112,41,3,149,78,29,96,122,38,Rustic
45,0,5,229,0,13,96,122,38,Wild
251,167,89,99,63,110,96,122,38,Ethnic
72,13,104,138,0,7,96,122,38,Mature
99,63,110,242,242,242,96,122,38,Japanese
53,32,6,96,122,38,26,26,26,Delignet
191,169,11,227,26,42,73,114,26,Mature
138,0,7,191,169,11,73,114,26,Rich
72,13,104,73,114,26,0,0,0,Elaborate
150,58,4,166,151,51,73,114,26,Pastoral
53,21,3,73,114,26,26,26,26,Untamed
187,45,105,12,32,120,73,114,26,Complex
230,245,164,140,174,67,73,114,26,Natural
32,10,70,191,169,11,51,73,18,Wild
32,10,70,227,26,42,51,73,18,Ethnic
53,21,3,138,0,7,51,73,18,Untamed
149,78,29,171,181,136,51,73,18,Pastoral
112,41,3,150,58,4,33,36,10,Diligent
32,10,70,138,112,12,33,36,10,Deep
53,21,3,145,111,93,33,36,10,Practical
89,55,8,130,99,61,33,36,10,Splendid
138,112,12,112,41,3,33,36,10,Traditional
33,36,10,161,161,161,5,11,48,Solemn
53,21,3,82,82,82,33,36,10,Serious
229,0,13,255,242,0,17,147,82,Vigorous
229,0,13,26,67,155,17,147,82,Livery
212,0,57,72,13,104,17,147,82,Provocative
212,0,57,17,147,82,255,242,0,Vivid
212,0,57,255,127,0,17,147,82,Flamboyant
229,0,13,0,0,0,17,147,82,Active
230,245,164,140,201,25,17,147,82,Steady
255,242,124,17,147,82,95,35,141,Showy
17,147,82,255,242,0,0,0,0,Dynamic
140,201,25,255,242,124,52,156,83,Youthful
212,0,57,255,242,0,52,156,83,Flamboyant
255,242,0,52,156,83,0,0,0,Dynamic
52,156,83,255,242,124,57,89,153,Young
187,45,105,0,0,0,52,156,83,Tropical
171,181,136,52,156,83,14,57,21,Relaxed
52,156,83,222,222,222,10,21,82,Steady
248,117,157,255,242,0,116,196,118,Merry
255,250,184,255,242,63,116,196,118,Open
229,0,13,249,223,226,116,196,118,Bright
229,0,13,255,242,0,116,196,118,Showy
255,250,184,173,219,93,116,196,118,Fresh
116,196,118,255,255,255,128,166,206,Youthful
212,0,57,116,196,118,72,13,104,Provocative
173,219,93,255,250,184,145,209,127,Free
254,230,194,255,242,124,145,209,127,Open
251,103,89,255,242,124,145,209,127,Cute
52,156,83,255,250,184,145,209,127,Fresh
145,209,127,255,255,255,128,166,206,Refreshing
145,209,127,242,242,242,51,51,51,Progressive
249,223,226,222,222,222,192,230,184,Simple
251,174,193,192,230,184,253,217,205,Innocent
192,230,184,255,255,255,191,230,200,Neat
140,201,25,255,255,255,192,230,184,Fresh
192,230,184,255,255,255,153,216,212,Clear
192,230,184,153,194,181,116,139,116,Quiet
210,168,159,255,255,255,153,193,151,Supple
171,181,136,255,250,184,153,193,151,Natural
253,192,145,254,230,194,153,193,151,Domestic
153,193,151,254,230,194,222,222,222,Tranquil
153,193,151,116,139,116,186,186,186,Peaceful
171,181,136,153,193,151,230,245,164,Plain
255,255,255,153,193,151,179,204,206,Crystalline
254,230,194,222,222,222,103,186,116,Peaceful
255,242,124,103,186,116,192,230,184,Citrus
215,144,92,255,250,184,103,186,116,Healthy
1,144,102,229,0,13,0,0,0,Dynamic
138,0,7,0,0,0,242,100,1,Dynamic
227,26,42,26,26,26,242,100,1,Active
252,167,157,254,230,194,251,174,193,Sweet
251,174,193,253,217,205,207,179,215,Sweet
251,167,89,249,223,226,207,179,215,Dreamy
253,192,145,251,174,193,234,216,227,Dreamy
210,168,159,234,124,104,138,101,97,Gentle
234,124,104,210,168,159,138,101,97,Elegant
112,11,1,112,41,3,0,0,0,Heavy
5,11,48,112,41,3,26,26,26,Heavy
53,21,3,112,41,3,26,26,26,Heavy
53,32,6,112,11,1,5,11,48,Heavy
73,114,26,186,186,186,0,0,0,Heavy
1,24,10,112,41,3,5,11,48,Deep
1,22,23,89,55,8,2,22,35,Deep
40,0,24,112,41,3,1,24,10,Deep
26,26,26,112,41,3,5,11,48,Deep
45,0,5,82,82,82,5,11,48,Robust
53,21,3,82,82,82,0,0,0,Robust
53,32,6,127,127,127,26,26,26,Robust
145,111,93,127,127,127,51,51,51,Subtle
130,99,61,51,51,51,127,127,127,Subtle
115,95,108,82,82,82,51,73,18,Subtle
115,95,108,186,186,186,26,26,26,Mysterious
130,99,61,82,82,82,26,26,26,Mysterious
127,127,127,51,51,51,145,111,93,Mysterious
145,111,93,161,161,161,222,222,222,Simple
149,78,29,161,161,161,138,112,12,Simple
138,112,12,186,186,186,96,122,38,Quiet
145,111,93,222,222,222,123,150,181,Elegant
112,41,3,186,186,186,138,112,12,Elegant
208,194,142,140,174,67,112,116,72,Simple
166,151,51,55,250,184,222,222,222,Simple
112,116,72,208,194,142,161,161,161,Simple
53,21,3,138,112,12,82,82,82,Sophisticated
45,0,5,89,55,8,127,127,127,Sophisticated
45,0,5,130,99,61,53,32,6,Sophisticated
186,186,186,51,51,51,96,122,38,Sophisticated
51,73,18,138,112,12,51,51,51,Sophisticated
53,21,3,127,127,127,1,24,10,Sophisticated
89,55,8,1,24,10,51,51,51,Sophisticated
140,201,25,255,255,255,128,166,206,Clean
173,219,93,255,255,255,78,181,135,Clean
52,156,83,255,255,255,153,215,179,Clean
78,181,135,255,255,255,153,216,212,Clean
78,181,135,255,255,255,26,67,155,Clean
145,209,127,192,230,184,255,255,255,Fresh
255,255,255,192,230,184,153,215,179,Fresh
103,186,116,255,255,255,153,215,179,Fresh
204,236,232,153,215,179,26,67,155,Young
255,255,255,191,230,200,90,177,132,Young
204,236,232,153,215,179,42,135,145,Young
78,181,135,204,236,232,255,255,255,Young
204,236,232,153,215,179,128,166,206,Young
106,51,135,91,165,159,198,183,186,Noble
133,95,104,166,181,183,26,26,26,Noble
106,51,135,179,204,206,121,123,131,Elegant
198,183,186,123,150,181,99,63,110,Elegant
207,179,215,255,255,255,145,209,127,Pure
153,193,151,242,242,242,153,215,179,Pure
207,179,215,204,236,232,254,230,194,Pure
153,194,181,217,228,228,91,165,159,Simple
165,123,177,242,242,242,91,165,159,Simple
207,179,215,242,242,242,166,181,183,Simple
173,219,93,230,245,164,103,186,116,Fresh
192,230,184,103,186,116,116,139,116,Tranquil
103,186,116,255,255,255,191,230,200,Neat
103,186,116,73,114,26,5,60,88,Grand
103,186,116,234,216,227,123,150,181,Western
103,124,100,208,194,142,161,161,161,Peaceful
115,95,108,166,181,183,103,124,100,Fashionable
99,63,110,242,242,242,103,124,100,Stylish
103,124,100,242,242,242,98,116,114,Urbane
103,124,100,255,255,255,51,71,108,Smart
191,230,200,103,124,100,40,0,24,Grand
126,58,88,103,124,100,198,183,186,Interesting
115,95,108,222,222,222,103,124,100,Sober
222,222,222,153,194,181,103,124,100,Quiet
242,100,1,227,26,42,47,105,70,Abundant
215,188,188,47,105,70,40,0,24,Adult
187,45,105,112,11,1,47,105,70,Complex
112,116,72,166,151,51,47,105,70,Natural
89,55,8,242,242,242,47,105,70,Tranquil
47,105,70,255,255,255,51,71,108,Intellectual
47,105,70,144,193,156,121,123,131,Quiet
112,116,72,47,105,70,1,22,23,Deep
89,55,8,227,26,42,0,86,48,Wild
105,0,51,191,169,11,0,86,48,Ethnic
208,194,142,103,124,100,0,86,48,Natural
72,13,104,0,86,48,186,186,186,Decorative
150,58,4,0,0,0,0,86,48,Practical
103,124,100,222,222,222,0,86,48,Tranquil
0,86,48,1,78,70,12,32,120,Progressive
0,86,48,130,99,61,26,26,26,Sound
229,0,13,255,127,0,14,57,21,Abundant
138,0,7,191,169,11,14,57,21,Rich
0,0,0,138,0,7,14,57,21,Robust
14,57,21,198,183,186,126,58,88,Adult
112,41,3,149,78,29,14,57,21,Untamed
32,10,70,149,78,29,14,57,21,Classic
186,186,186,116,139,116,14,57,21,Quiet
53,21,3,186,186,186,14,57,21,Dignified
45,0,5,138,112,12,14,57,21,Practical
45,0,5,145,111,93,1,24,10,Placid
112,41,3,0,0,0,1,24,10,Heavy
45,0,5,138,112,12,1,24,10,Sound
26,9,42,121,123,131,1,24,10,Dignified
255,127,0,255,242,124,1,144,102,Casual
255,127,0,1,144,102,212,0,57,Showy
229,0,13,0,0,0,1,144,102,Vigorous
1,144,102,255,255,255,26,67,155,Agile
1,144,102,255,242,0,10,21,82,Sporty
255,242,63,1,144,102,0,0,0,Active
222,222,222,10,21,82,1,144,102,Progressive
1,144,102,255,255,255,0,0,0,Sharp
229,0,13,255,255,255,40,163,119,Sporty
212,0,57,153,166,74,40,163,119,Tropical
40,163,119,255,242,124,10,21,82,Active
153,194,181,40,163,119,192,230,184,Grand
40,163,119,255,255,255,12,32,120,Agile
153,194,181,72,13,104,57,89,153,Mysterious
40,163,119,222,222,222,51,71,108,Smart
40,163,119,255,255,255,10,21,82,Sharp
251,167,89,255,242,124,78,181,135,Pretty
212,0,57,78,181,135,255,242,0,Tropical
179,221,61,255,242,124,78,181,135,Youthful
255,242,124,255,250,184,153,215,179,Healthy
253,217,205,99,63,110,153,215,179,Western
255,255,255,230,245,164,78,181,135,Pure
153,215,179,12,32,120,186,186,186,Cultivated
191,230,200,255,255,255,153,215,179,Neat
153,215,179,255,255,255,153,216,212,Clean
153,215,179,255,255,255,26,67,155,Crystalline
253,217,205,242,242,242,191,230,200,Supple
254,230,194,191,230,200,230,245,164,Soft
208,180,137,191,230,200,255,250,184,Gentle
191,230,200,255,255,255,217,228,228,Pure
191,230,200,234,216,227,166,181,183,Dreamy
191,230,200,153,216,212,32,104,113,Steady
191,230,200,255,255,255,179,204,206,Clean
153,215,179,255,255,255,128,166,206,Crystalline
251,174,193,255,250,184,144,193,156,Pretty
251,174,193,249,223,226,144,193,156,Tender
153,166,74,144,193,156,255,242,124,Lighthearted
208,180,137,255,250,184,144,193,156,Peaceful
99,63,110,161,161,161,144,193,156,Stylish
144,193,156,255,255,255,153,216,212,Neat
144,193,156,255,255,255,123,150,181,Simple
255,255,255,144,193,156,128,166,206,Crystalline
234,124,104,255,242,124,90,177,132,Casual
248,117,157,255,242,63,90,177,132,Amusing
187,45,105,90,177,132,95,35,141,Mysterious
191,230,200,90,177,132,32,104,113,Dewy
191,230,200,150,58,4,51,71,108,Cultivated
171,181,136,255,255,255,90,177,132,Fresh
204,236,232,90,177,132,51,71,108,Steady
90,177,132,255,255,255,51,71,108,Western
130,99,61,186,186,186,116,139,116,Sober
116,139,116,255,250,184,4,36,65,Urbane
204,236,232,153,194,181,116,139,116,Dewy
99,63,110,222,222,222,116,139,116,Noble
116,139,116,99,63,110,0,0,0,Distinguished
186,186,186,116,139,116,82,82,82,Aqueous
126,58,88,37,95,81,191,169,11,Ethnic
32,10,70,187,45,105,37,95,81,Decorative
138,0,7,32,10,70,37,95,81,Elaborate
37,95,81,161,161,161,5,11,48,Exact
51,73,18,99,63,110,37,95,81,Complex
37,95,81,255,255,255,12,32,120,Smart
153,194,181,37,95,81,4,36,65,Magnificent
138,0,7,242,242,242,1,78,70,Casual
215,144,92,1,78,70,166,151,51,Friendly
1,78,70,229,0,13,45,0,5,Wild
1,78,70,198,183,186,51,71,108,Smart
112,116,72,1,78,70,32,10,70,Elaborate
112,11,1,191,169,11,1,78,70,Ethnic
153,194,181,204,236,232,1,78,70,Tranquil
1,78,70,255,255,255,12,32,120,Intellectual
33,36,10,96,122,38,1,78,70,Deep
126,100,12,138,0,7,1,47,45,Ethnic
112,41,3,130,99,61,1,47,45,Intrepid
1,47,45,191,169,11,0,0,0,Untamed
73,0,35,191,169,11,1,47,45,Elaborate
98,116,114,1,47,45,127,127,127,Exact
32,10,70,0,0,0,1,47,45,Majestic
208,180,137,53,32,6,1,22,23,Calm
45,0,5,145,111,93,1,22,23,Classic
1,22,23,138,0,7,0,0,0,Untamed
116,139,116,37,95,81,5,11,48,Magnificent
26,9,42,130,99,61,1,22,23,Sturdy
1,22,23,204,236,232,51,71,108,Masculine
53,32,6,127,127,127,1,22,23,Placid
112,41,3,1,22,23,0,0,0,Serious
229,0,13,255,242,0,3,115,138,Showy
212,0,57,3,115,138,255,242,0,Vivid
229,0,13,0,0,0,3,115,138,Active
229,0,13,255,255,255,3,115,138,Sporty
95,35,141,212,0,57,3,115,138,Provocative
212,0,57,3,115,138,0,0,0,Bold
78,181,135,255,242,124,3,115,138,Young
26,67,155,255,255,255,3,115,138,Speedy
3,115,138,255,255,255,0,0,0,Sharp
255,242,124,255,255,255,42,135,145,Young
229,0,13,255,242,63,42,135,145,Casual
212,0,57,255,255,255,42,135,145,Sporty
95,35,141,187,45,105,37,95,81,Noble
12,32,120,255,255,255,42,135,145,Smart
153,216,212,42,135,145,10,21,82,Masculine
179,204,206,255,255,255,42,135,145,Simple
42,135,145,222,222,222,0,0,0,Modern
255,127,0,255,250,184,103,195,183,Open
248,117,157,103,195,183,255,242,63,Enjoyable
229,0,13,0,0,0,103,195,183,Striking
179,221,61,255,255,255,103,195,183,Fresh
78,181,135,191,230,200,103,195,183,Youthful
0,0,0,255,255,255,103,195,183,Agile
145,209,127,255,255,255,103,195,183,Refreshing
128,166,206,255,255,255,103,195,183,Speedy
253,292,245,255,250,184,153,216,212,Peaceful
98,116,114,255,255,255,153,216,212,Simple
204,236,232,255,255,255,153,216,212,Crystalline
179,204,206,255,255,255,153,216,212,Clean
128,166,206,255,255,255,153,216,212,Smart
251,174,193,249,223,226,204,236,232,Charming
249,223,226,255,255,255,204,236,232,Romantic
153,215,179,255,255,255,204,236,232,Clear
204,236,232,255,255,255,128,166,206,Pure
204,236,232,255,255,255,103,195,183,Refreshing
254,230,194,198,183,186,153,194,181,Delicate
115,95,108,255,255,255,153,194,181,Polished
166,151,51,255,255,255,153,194,181,Salty
153,194,181,217,228,228,91,165,159,Urbane
204,236,232,153,194,181,161,161,161,Dewy
171,181,136,165,123,177,91,165,159,Interesting
91,165,159,242,242,242,51,71,108,Urbane
123,150,181,51,71,108,91,165,159,Intellectual
255,250,184,91,165,159,5,11,48,Smart
91,165,159,166,181,183,5,11,48,Precise
98,116,114,222,222,222,82,82,82,Peaceful
204,236,232,98,116,114,26,26,26,Composed
98,116,114,51,71,108,51,51,51,Exact
153,194,181,98,116,114,51,51,51,Distinguished
32,10,70,98,116,114,1,24,10,Dignified
26,26,26,98,116,114,0,0,0,Authoritative
179,204,206,121,123,131,32,104,113,Sober
82,82,82,116,139,116,32,104,113,Exact
130,99,61,32,104,113,26,26,26,Practical
127,127,127,51,71,108,32,104,113,Urbane
222,222,222,32,104,113,0,0,0,Composed
32,104,113,255,255,255,26,26,26,Modern
32,104,113,166,181,183,10,21,82,Precise
212,0,57,5,60,88,72,13,104,Mysterious
5,60,88,126,100,12,5,11,48,Intrepid
242,242,242,121,123,131,5,60,88,Composed
222,222,222,98,116,114,5,60,88,Precise
72,13,104,242,242,242,5,60,88,Precious
5,60,88,255,255,255,128,166,206,Agile
