RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
228,0,13,191,169,12,114,41,3,Hot
190,168,11,137,0,8,114,41,3,Rich
137,0,7,3,60,88,192,170,11,Ethnic
137,0,7,191,169,12,34,10,70,Luxurious
250,103,88,255,242,63,252,168,89,Cheerful
254,127,0,255,242,63,80,182,135,Enjoyable
228,0,13,255,242,63,108,51,135,Showyl
228,0,13,255,242,63,59,90,153,Casual
254,241,63,255,255,255,180,222,61,Youthful
254,241,63,255,255,255,80,182,135,Open
116,195,117,255,242,63,28,68,155,Young
252,191,144,251,103,89,255,243,124,Cheerful
247,117,156,255,242,124,146,210,127,Cute
250,103,88,255,242,124,117,197,118,Merry
152,165,73,255,255,255,255,243,124,Healthy
250,166,88,255,242,124,154,217,212,Childlike
254,241,123,255,255,255,117,197,118,Youthful
78,180,134,255,242,63,129,167,206,Young
207,193,141,255,250,184,209,181,137,Gentle
252,191,144,255,250,184,255,243,63,Friendly
233,124,103,251,167,89,255,251,184,Generous
252,191,144,255,250,184,174,220,93,Free
165,151,51,255,250,184,172,182,136,Wholesome
254,249,183,170,181,136,187,187,186,Plain
207,193,141,230,245,164,172,182,136,Plain
165,151,51,208,194,142,141,175,67,Natural
214,144,91,208,194,142,145,194,156,Friendly
207,193,141,186,186,186,131,100,61,Dry
165,151,51,215,144,92,209,195,142,Intimate
207,193,141,165,151,51,131,100,61,Calm
165,151,51,170,181,136,141,175,67,Natural
165,151,51,45,105,70,34,10,70,Interesting
165,151,51,111,116,72,139,113,12,Provincial
207,179,136,215,144,92,131,100,61,Calm
148,78,29,210,168,159,131,100,61,Nostalgic
112,41,3,129,99,61,53,74,18,Conservative
51,51,51,129,99,61,12,21,82,Sound
185,185,185,129,99,61,128,128,127,Sober
112,11,1,88,55,9,108,51,135,Elaborate
137,112,12,125,58,88,3,47,45,Diligent
105,0,51,137,112,13,34,10,70,Mellow
144,111,92,186,186,186,139,113,12,Provincial
125,100,12,104,0,51,42,0,24,Elaborate
125,100,12,137,0,8,34,10,70,Gorgeous
112,11,1,125,100,13,101,64,110,Ethnic
137,0,7,125,100,13,91,55,8,Wild
112,41,3,125,100,13,53,51,51,Bitterl
89,55,8,137,101,97,34,10,70,Tasteful
89,55,8,0,0,1,75,115,26,Untamed
89,55,8,129,99,61,53,51,51,Plaiced
53,21,3,88,55,9,34,10,70,Traditional
105,0,51,148,78,30,55,32,6,Tasteful
0,0,0,51,32,7,114,41,3,Serious
53,32,6,160,161,161,3,22,23,Placid
228,0,13,255,255,255,141,202,25,Festive
254,241,0,255,255,255,141,202,25,Healthy
211,0,57,0,0,1,141,202,25,Striking
214,144,91,255,250,184,116,185,29,Lighthearted
165,151,51,255,255,255,116,185,29,Wholesome
125,58,87,125,100,13,116,185,29,Ethnic
254,249,183,114,184,30,139,113,12,Calm
115,183,29,222,222,222,105,125,100,Quiet
221,221,221,114,184,30,84,83,82,Artistic
247,117,156,255,250,184,180,222,61,Cute
254,241,63,229,0,14,180,222,61,Bright
252,191,144,255,250,184,180,222,61,Friendly
172,218,92,255,242,1,180,222,61,Citrus
178,220,61,255,250,184,154,216,179,Free
229,244,163,179,221,61,80,182,135,Steady
214,144,91,255,250,184,174,220,93,Free
172,218,92,255,242,1,231,246,164,Citrus
152,165,73,173,219,93,255,251,184,Lighthearted
172,218,92,77,181,135,205,237,232,Fresh
127,165,205,173,219,93,105,196,183,Youthful
252,216,204,255,255,255,231,246,164,Innocent
252,191,144,254,230,194,231,246,164,Sunny
229,244,163,253,217,205,218,229,228,Soft
233,215,226,217,228,228,231,246,164,Emotional
229,244,163,152,193,151,205,237,232,Tranquil
253,229,193,253,192,145,172,182,136,Restful
250,166,88,255,250,184,172,182,136,Domestic
165,151,51,139,174,67,172,182,136,Pastoral
170,180,135,242,242,242,167,182,183,Plain
164,123,176,144,111,93,172,182,136,Interesting
190,168,11,208,194,142,98,123,38,Pastoral
112,41,3,148,78,30,98,123,38,Rustic
72,13,103,137,0,8,98,123,38,Mature
99,63,109,242,242,242,98,123,38,Japanese
190,168,11,227,26,42,75,115,26,Mature
137,0,7,191,169,12,75,115,26,Rich
149,58,4,165,151,51,75,115,26,Pastoral
53,21,3,72,114,27,28,26,26,Untamed
186,45,104,10,32,120,75,115,26,Complex
32,10,70,191,169,12,53,74,18,Wild
53,21,3,137,0,8,53,74,18,Untamed
148,78,29,170,181,136,53,74,18,Pastoral
32,10,70,137,112,13,35,36,10,Deep
53,21,3,144,111,93,35,36,10,Practical
89,55,8,129,99,61,35,36,10,Splendid
137,112,12,111,41,4,35,36,10,Traditional
33,36,10,160,161,161,7,11,48,Solemn
53,21,3,81,82,82,35,36,10,Serious
228,0,13,255,242,1,19,148,82,Vigorous
228,0,13,24,67,155,19,148,82,Livery
211,0,57,15,147,82,255,243,0,Vivid
211,0,57,255,127,1,19,148,82,Flamboyant
228,0,13,0,0,1,19,148,82,Active
229,244,163,139,201,26,19,148,82,Steady
254,241,123,15,147,82,97,35,141,Showy
17,147,81,255,242,1,2,0,0,Dynamic
139,200,25,255,242,124,54,157,83,Youthful
254,241,0,50,156,83,2,0,0,Dynamic
52,155,82,255,242,124,59,90,153,Young
247,117,156,255,242,1,117,197,118,Merry
254,249,183,255,242,63,117,197,118,Open
228,0,13,249,223,226,117,197,118,Bright
254,249,183,173,219,93,117,197,118,Fresh
116,195,117,255,255,255,129,167,206,Youthful
211,0,57,115,196,118,74,13,104,Provocative
172,218,92,255,250,184,146,210,127,Free
253,229,193,255,242,124,146,210,127,Open
250,103,88,255,242,124,146,210,127,Cute
144,208,126,255,255,255,129,167,206,Refreshing
144,208,126,242,242,242,53,51,51,Progressive
250,173,192,192,230,184,254,218,205,Innocent
191,229,183,255,255,255,192,231,200,Neat
139,200,25,255,255,255,193,231,184,Fresh
191,229,183,255,255,255,154,217,212,Clear
191,229,183,152,194,181,117,140,116,Quiet
209,167,158,255,255,255,154,194,151,Supple
170,180,135,255,250,184,154,194,151,Natural
152,192,150,254,230,194,223,223,222,Tranquil
152,192,150,115,139,116,187,187,186,Peaceful
170,180,135,152,193,151,231,246,164,Plain
254,254,254,152,193,151,180,205,206,Crystalline
253,229,193,222,222,222,105,187,116,Peaceful
254,241,123,102,186,116,193,231,184,Citrus
1,144,101,229,0,14,2,0,0,Dynamic
226,26,42,24,26,27,243,101,1,Active
251,166,156,254,230,194,252,175,193,Sweet
250,173,192,253,217,205,208,180,215,Sweet
250,166,88,249,223,226,208,180,215,Dreamy
252,191,144,251,174,193,235,217,227,Dreamy
53,21,3,111,41,4,28,26,26,Heavy
53,32,6,111,11,2,7,11,48,Heavy
73,114,26,186,186,186,2,0,0,Heavy
1,24,10,111,41,4,7,11,48,Deep
1,22,23,88,55,9,4,22,35,Deep
40,0,24,111,41,4,3,24,10,Deep
26,26,26,111,41,4,7,11,48,Deep
45,0,5,81,82,82,7,11,48,Robust
53,32,6,126,127,127,28,26,26,Robust
144,111,92,126,127,127,53,51,51,Subtle
115,95,107,81,82,82,53,74,18,Subtle
115,95,107,186,186,186,28,26,26,Mysterious
129,99,61,81,82,82,28,26,26,Mysterious
144,111,92,160,161,161,223,223,222,Simple
112,41,3,186,186,186,139,113,12,Elegant
207,193,141,139,174,67,114,117,72,Simple
165,151,51,53,250,184,223,223,222,Simple
53,21,3,137,112,13,84,83,82,Sophisticated
45,0,5,88,55,9,128,128,127,Sophisticated
185,185,185,49,51,51,98,123,38,Sophisticated
51,73,18,137,112,13,53,51,51,Sophisticated
89,55,8,0,24,11,53,51,51,Sophisticated
139,200,25,255,255,255,129,167,206,Clean
172,218,92,255,255,255,80,182,135,Clean
52,155,82,255,255,255,154,216,179,Clean
78,180,134,255,255,255,154,217,212,Clean
78,180,134,255,255,255,28,68,155,Clean
144,208,126,192,230,184,255,255,255,Fresh
254,254,254,192,230,184,154,216,179,Fresh
103,185,115,255,255,255,154,216,179,Fresh
203,235,231,152,215,179,28,68,155,Young
203,235,231,152,215,179,44,136,145,Young
78,180,134,204,236,232,255,255,255,Young
106,51,134,90,165,159,199,184,186,Noble
132,95,103,165,181,183,28,26,26,Noble
106,51,134,179,204,206,122,124,131,Elegant
197,182,185,122,150,181,101,64,110,Elegant
206,178,214,255,255,255,146,210,127,Pure
152,192,150,242,242,242,154,216,179,Pure
206,178,214,204,236,232,255,231,194,Pure
152,193,180,217,228,228,93,166,159,Simple
206,178,214,242,242,242,167,182,183,Simple
164,123,176,242,242,242,93,166,159,Simple
172,218,92,230,245,164,105,187,116,Fresh
103,185,115,72,114,27,7,61,88,Grand
99,63,109,242,242,242,105,125,100,Stylish
103,124,99,242,242,242,100,117,114,Urbane
103,124,99,255,255,255,53,72,108,Smart
190,229,199,102,124,100,42,0,24,Grand
125,58,87,102,124,100,199,184,186,Interesting
115,95,107,222,222,222,105,125,100,Sober
221,221,221,152,194,181,105,125,100,Quiet
241,100,1,227,26,42,49,106,70,Abundant
214,187,187,45,105,70,42,0,24,Adult
186,45,104,111,11,2,49,106,70,Complex
112,116,72,165,151,51,49,106,70,Natural
47,105,70,255,255,255,53,72,108,Intellectual
47,105,70,143,193,156,122,124,131,Quiet
112,116,72,45,105,70,3,22,23,Deep
89,55,8,227,26,42,2,87,48,Wild
105,0,51,191,169,12,2,87,48,Ethnic
207,193,141,102,124,100,2,87,48,Natural
149,58,4,0,0,1,2,87,48,Practical
103,124,99,222,222,222,2,87,48,Tranquil
0,86,48,0,78,70,14,32,120,Progressive
0,86,48,129,99,61,28,26,26,Sound
137,0,7,191,169,12,16,57,21,Rich
0,0,0,137,0,8,16,57,21,Robust
14,57,21,198,183,186,127,58,88,Adult
32,10,70,148,78,30,16,57,21,Classic
53,21,3,186,186,186,16,57,21,Dignified
45,0,5,137,112,13,16,57,21,Practical
45,0,5,137,112,13,3,24,10,Sound
228,0,13,0,0,1,3,145,102,Vigorous
1,144,101,255,255,255,28,68,155,Agile
254,241,63,0,144,102,2,0,0,Active
221,221,221,8,21,82,3,145,102,Progressive
228,0,13,255,255,255,42,164,119,Sporty
211,0,57,152,166,74,42,164,119,Tropical
152,193,180,38,163,119,193,231,184,Grand
40,162,118,255,255,255,14,32,120,Agile
152,193,180,71,13,104,59,90,153,Mysterious
40,162,118,255,255,255,12,21,82,Sharp
250,166,88,255,242,124,80,182,135,Pretty
178,220,61,255,242,124,80,182,135,Youthful
254,241,123,255,250,184,154,216,179,Healthy
252,216,204,98,63,110,154,216,179,Western
254,254,254,230,245,164,80,182,135,Pure
190,229,199,255,255,255,154,216,179,Neat
152,214,178,255,255,255,154,217,212,Clean
152,214,178,255,255,255,28,68,155,Crystalline
252,216,204,242,242,242,192,231,200,Supple
253,229,193,191,230,200,231,246,164,Soft
207,179,136,191,230,200,255,251,184,Gentle
190,229,199,255,255,255,218,229,228,Pure
190,229,199,234,216,227,167,182,183,Dreamy
152,214,178,255,255,255,129,167,206,Crystalline
250,173,192,255,250,184,145,194,156,Pretty
99,63,109,160,161,161,145,194,156,Stylish
143,192,155,255,255,255,124,151,181,Simple
254,254,254,143,193,156,129,167,206,Crystalline
233,124,103,255,242,124,92,178,132,Casual
247,117,156,255,242,63,92,178,132,Amusing
190,229,199,89,177,132,34,105,113,Dewy
190,229,199,149,58,5,53,72,108,Cultivated
170,180,135,255,255,255,92,178,132,Fresh
90,176,131,255,255,255,53,72,108,Western
129,99,61,186,186,186,117,140,116,Sober
116,139,115,255,250,184,6,36,65,Urbane
203,235,231,152,194,181,117,140,116,Dewy
99,63,109,222,222,222,117,140,116,Noble
116,139,115,98,63,110,2,0,0,Distinguished
185,185,185,115,139,116,84,83,82,Aqueous
32,10,70,187,45,105,39,96,81,Decorative
137,0,7,30,10,70,39,96,81,Elaborate
37,95,80,160,161,161,7,11,48,Exact
51,73,18,98,63,110,39,96,81,Complex
37,95,80,255,255,255,14,32,120,Smart
152,193,180,35,95,81,6,36,65,Magnificent
137,0,7,242,242,242,3,79,70,Casual
214,144,91,0,78,70,167,152,51,Friendly
1,78,70,229,0,14,47,0,5,Wild
112,116,72,0,78,70,34,10,70,Elaborate
112,11,1,191,169,12,3,79,70,Ethnic
152,193,180,204,236,232,3,79,70,Tranquil
33,36,10,95,122,38,3,79,70,Deep
125,100,12,137,0,8,3,47,45,Ethnic
112,41,3,129,99,61,3,47,45,Intrepid
1,47,45,191,169,12,2,0,0,Untamed
73,0,35,191,169,12,3,47,45,Elaborate
1,22,23,137,0,8,2,0,0,Untamed
116,139,115,35,95,81,7,11,48,Magnificent
26,9,42,129,99,61,3,22,23,Sturdy
1,22,23,204,236,232,53,72,108,Masculine
228,0,13,255,242,1,5,116,138,Showy
211,0,57,1,115,138,255,243,0,Vivid
228,0,13,0,0,1,5,116,138,Active
228,0,13,255,255,255,5,116,138,Sporty
95,35,140,212,0,57,5,116,138,Provocative
78,180,134,255,242,124,5,116,138,Young
26,67,154,255,255,255,5,116,138,Speedy
3,115,137,255,255,255,2,0,0,Sharp
254,241,123,255,255,255,44,136,145,Young
228,0,13,255,242,63,44,136,145,Casual
211,0,57,255,255,255,44,136,145,Sporty
95,35,140,187,45,105,39,96,81,Noble
178,203,205,255,255,255,44,136,145,Simple
42,135,144,222,222,222,2,0,0,Modern
254,127,0,255,250,184,105,196,183,Open
247,117,156,102,195,183,255,243,63,Enjoyable
178,220,61,255,255,255,105,196,183,Fresh
78,180,134,191,230,200,105,196,183,Youthful
0,0,0,255,255,255,105,196,183,Agile
144,208,126,255,255,255,105,196,183,Refreshing
127,165,205,255,255,255,105,196,183,Speedy
98,116,113,255,255,255,154,217,212,Simple
178,203,205,255,255,255,154,217,212,Clean
127,165,205,255,255,255,154,217,212,Smart
250,173,192,249,223,226,205,237,232,Charming
248,222,225,255,255,255,205,237,232,Romantic
152,214,178,255,255,255,205,237,232,Clear
203,235,231,255,255,255,129,167,206,Pure
203,235,231,255,255,255,105,196,183,Refreshing
253,229,193,198,183,186,154,195,181,Delicate
115,95,107,255,255,255,154,195,181,Polished
152,193,180,217,228,228,93,166,159,Urbane
203,235,231,152,194,181,162,162,161,Dewy
170,180,135,164,123,177,93,166,159,Interesting
91,164,158,242,242,242,53,72,108,Urbane
122,150,180,49,71,108,93,166,159,Intellectual
254,249,183,90,165,159,7,11,48,Smart
91,164,158,165,181,183,7,11,48,Precise
152,193,180,97,116,114,53,51,51,Distinguished
32,10,70,97,116,114,3,24,10,Dignified
26,26,26,97,116,114,2,0,0,Authoritative
178,203,205,120,123,131,34,105,113,Sober
221,221,221,30,104,113,2,0,0,Composed
32,104,112,255,255,255,28,26,26,Modern
32,104,112,165,181,183,12,21,82,Precise
211,0,57,3,60,88,74,13,104,Mysterious
5,60,87,125,100,13,7,11,48,Intrepid
241,241,241,120,123,131,7,61,88,Composed
221,221,221,97,116,114,7,61,88,Precise
72,13,103,242,242,242,7,61,88,Precious
26,9,42,242,242,242,7,61,88,Metallic
112,41,3,137,112,13,6,36,65,Conservative
121,123,130,165,181,183,6,36,65,Urbane
45,0,5,126,127,127,6,36,65,Dignified
2,22,35,137,112,13,34,105,113,Practical
53,32,6,137,0,8,4,22,35,Robust
129,99,61,98,63,110,4,22,35,Sublime
2,22,35,217,228,228,129,167,206,Progressive
2,22,35,114,95,108,93,166,159,Precise
228,0,13,24,67,155,255,243,0,Vigorous
254,241,63,255,255,255,28,68,155,Fleet
1,22,23,255,242,1,28,68,155,Intense
103,194,182,255,255,255,28,68,155,Nimble
0,0,0,255,255,255,28,68,155,Sharp
254,241,123,255,255,255,59,90,153,Youthful
122,150,180,217,228,228,59,90,153,Urbane
165,180,182,55,89,153,2,0,0,Masculine
0,0,0,255,255,255,59,90,153,Intellectual
191,229,183,255,255,255,129,167,206,Pure
152,215,211,255,255,255,129,167,206,Clear
42,135,144,255,255,255,129,167,206,Smart
250,103,88,255,242,63,180,205,206,Casual
241,241,241,204,236,232,180,205,206,Refined
121,123,130,242,242,242,180,205,206,Polished
178,203,205,217,228,228,154,216,179,Refreshing
214,187,187,217,228,228,243,243,242,Emotional
254,249,183,255,255,255,218,229,228,Light
216,227,227,255,255,255,205,237,232,Pure
10,21,81,217,228,228,100,117,114,Composed
165,180,182,198,183,186,243,243,242,Delicate
191,229,183,165,181,183,162,162,161,Fashionable
121,123,130,222,222,222,167,182,183,Urbane
241,241,241,165,181,183,162,162,161,Quiet
82,82,81,165,181,183,53,72,108,Exact
91,164,158,165,181,183,4,22,35,Precise
197,182,185,122,150,181,84,83,82,Urbane
51,51,51,217,228,228,124,151,181,Smart
2,22,35,105,51,135,124,151,181,Aristocratic
203,235,231,255,255,255,124,151,181,Crystalline
214,187,187,186,186,186,122,124,131,Refined
121,123,130,179,204,206,223,223,222,Aqueous
144,111,92,222,222,222,122,124,131,Chic
115,95,107,222,222,222,122,124,131,Sober
32,10,70,120,123,131,28,26,26,Majestic
152,193,180,120,123,131,84,83,82,Urbane
51,71,107,192,230,184,54,157,83,Steady
51,71,107,234,216,227,53,51,51,Modern
51,71,107,186,186,186,12,21,82,Cultivated
26,26,26,255,255,255,53,72,108,Masculine
254,127,0,10,32,120,230,0,13,Lively
116,139,115,255,255,255,14,32,120,Smart
12,32,119,160,161,161,7,11,48,Composed
12,32,119,255,255,255,105,196,183,Agile
26,26,26,186,186,186,14,32,120,Earnest
152,193,180,98,63,110,12,21,82,Eminent
112,41,3,160,161,161,12,21,82,Earnest
10,21,81,255,255,255,80,182,135,Sharp
0,0,0,186,186,186,12,21,82,Formal
112,41,3,3,11,48,114,117,72,Traditional
126,127,126,3,11,48,100,117,114,Solemn
5,11,48,97,116,114,28,26,26,Authoritative
250,103,88,212,0,57,97,35,141,Glossy
228,0,13,251,167,89,97,35,141,Fascinating
186,45,104,144,209,127,108,51,135,Mysterious
106,51,134,165,181,183,12,21,82,Eminent
10,21,81,105,51,135,2,0,0,Precious
250,103,88,179,221,61,178,138,193,Amusing
176,137,192,207,179,215,108,51,135,Brilliant
206,178,214,177,137,193,122,124,131,Sleek
211,0,57,177,137,193,97,35,141,Glossy
186,45,104,177,137,193,28,9,42,Alluring
250,173,192,253,217,205,208,180,215,Tender
201,130,143,251,167,89,235,217,227,Feminine
248,222,225,207,179,215,116,96,108,Emotional
206,178,214,248,117,157,101,64,110,Fascinating
206,178,214,120,123,131,199,184,186,Sleek
209,167,158,234,216,227,192,231,200,Soft
233,215,226,255,250,184,205,237,232,Romantic
214,187,187,234,216,227,199,184,186,Cultured
233,215,226,186,186,186,172,182,136,Delicate
248,222,225,198,183,186,134,96,104,Graceful
197,182,185,215,188,188,167,182,183,Sedate
197,182,185,204,236,232,122,124,131,Noble
250,173,192,254,230,194,166,124,177,Feminine
201,130,143,234,216,227,166,124,177,Tender
186,45,104,164,123,177,101,64,110,Brilliant
248,222,225,191,230,200,166,124,177,Emotional
115,95,107,164,123,177,192,231,200,Fashionable
170,180,135,164,123,177,117,140,116,Interesting
112,116,72,208,194,142,116,96,108,Japanese
137,112,12,114,95,108,167,182,183,Subtle
115,95,107,164,123,177,223,223,222,Elegant
214,187,187,114,95,108,100,117,114,Fashionable
125,56,87,114,95,108,187,187,186,Sleek
115,95,107,198,183,186,124,151,181,Refined
115,95,107,242,242,242,162,162,161,Sedate
165,151,51,98,63,110,187,187,186,Stylish
99,63,109,120,123,131,12,21,82,Aristocratic
126,127,126,0,0,1,101,64,110,Precious
122,150,180,98,63,110,2,0,0,Eminent
221,221,221,98,63,110,28,26,26,Sublime
211,0,57,255,242,1,74,13,104,Colourful
105,0,51,191,169,12,74,13,104,Gorgeous
186,45,104,222,222,222,74,13,104,Brilliant
186,45,104,71,13,104,127,56,88,Alluring
72,13,103,152,194,181,7,11,48,Eminent
72,13,103,144,111,93,2,0,0,Precious
148,78,29,88,55,9,34,10,70,Classic
32,10,70,149,58,5,53,74,18,Traditional
32,10,70,111,116,72,187,187,186,Modest
98,116,113,30,10,70,223,223,222,Sublime
32,10,70,120,123,131,2,0,0,Majestic
221,221,221,122,150,181,28,9,42,Rational
37,95,80,255,255,255,28,9,42,Modern
53,21,3,186,186,186,28,9,42,Conservative
98,116,113,0,24,11,28,9,42,Dignified
26,26,26,88,55,9,28,9,42,Serious
211,0,57,255,255,255,255,243,0,Dazzling
139,200,25,212,0,57,2,0,0,Fiery
211,0,57,255,242,1,5,116,138,Flamboyant
190,168,11,212,0,57,74,13,104,Colourful
95,35,140,212,0,57,42,164,119,Provocative
228,0,13,255,127,1,188,45,105,Abundant
186,45,104,255,242,1,97,35,141,Amusing
211,0,57,71,13,104,188,45,105,Alluring
99,63,109,0,0,1,188,45,105,Decorative
186,45,104,242,242,242,93,166,159,Western
99,63,109,187,45,105,7,61,88,Complex
247,117,156,255,242,124,80,182,135,Cute
247,117,156,234,216,227,230,0,13,Happy
247,117,156,152,166,74,141,202,25,Merry
247,117,156,77,181,135,97,35,141,Colourful
247,117,156,255,242,124,154,217,212,Childlike
172,218,92,248,117,157,59,90,153,Enjoyable
250,173,192,255,255,255,255,243,124,Pretty
250,166,88,254,230,194,252,175,193,Sweet
250,173,192,254,230,194,192,231,200,Charming
248,222,225,255,255,255,218,229,228,Romantic
252,191,144,255,250,184,250,224,226,Sunny
250,173,192,249,223,226,255,251,184,Innocent
207,179,136,234,124,104,250,224,226,Pleasant
214,187,187,242,242,242,166,124,177,Graceful
253,229,193,165,181,183,216,189,188,Supple
137,101,96,49,73,19,203,131,144,Nostalgic
211,0,57,105,51,135,203,131,144,Glossy
226,26,42,132,95,104,101,64,110,Alluring
209,167,158,186,186,186,134,96,104,Sleek
137,101,96,198,183,186,134,96,104,Emotional
233,215,226,164,123,177,134,96,104,Elegant
132,95,103,198,183,186,223,223,222,Subtle
125,56,87,202,130,144,101,64,110,Alluring
105,0,51,227,26,42,127,56,88,Mellow
165,151,51,125,56,88,117,140,116,Interesting
72,13,103,191,169,12,127,56,88,Extravagant
125,56,87,242,242,242,199,184,186,Cultured
53,21,3,129,99,61,127,56,88,Tasteful
