RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
121,123,131,222,222,222,166,181,183,Urbane
127,127,127,242,242,242,116,139,116,Chic
78,181,135,255,255,255,153,216,212,Clean
51,71,108,186,186,186,0,0,0,Modern
91,165,159,115,95,108,2,22,35,Precise
242,242,242,179,204,206,121,123,131,Polished
192,230,184,208,194,142,153,193,151,Tranquil
222,222,222,177,137,193,179,204,206,Refined
254,230,194,103,186,116,222,222,222,Peaceful
112,11,1,72,13,104,149,60,53,Mellow
255,255,255,207,179,215,145,209,127,Pure
179,204,206,121,123,131,222,222,222,Aqueous
112,11,1,149,78,29,166,151,51,Aromatic
212,0,57,187,45,105,72,13,104,Alluring
187,45,105,72,13,104,105,0,51,Alluring
121,123,131,0,0,0,73,0,35,Majestic
212,0,57,140,201,25,255,127,0,Flamboyant
166,181,183,82,82,82,51,71,108,Exact
98,116,114,51,71,108,242,242,242,Quiet
130,99,61,166,151,51,208,194,142,Calm
191,169,11,253,217,205,116,196,118,Merry
222,222,222,98,116,114,51,71,108,Quiet
1,144,102,255,242,0,10,21,82,Sporty
255,242,124,254,230,194,145,209,127,Open
255,127,0,212,0,57,0,86,48,Tropical
112,116,72,130,99,61,186,186,186,Sober
208,194,142,208,180,137,254,230,194,Intimate
96,122,38,191,169,11,208,194,142,Pastoral
234,124,104,255,250,184,251,167,89,Generous
1,47,45,126,58,88,138,112,12,Diligent
26,26,26,121,123,131,32,10,70,Majestic
242,242,242,121,123,131,116,139,116,Noble
140,201,25,212,0,57,0,0,0,Striking
150,58,4,255,127,0,208,180,137,Delicious
153,216,212,255,255,255,128,166,206,Smart
0,0,0,138,0,7,14,57,21,Robust
126,58,88,222,26,42,202,130,144,Alluring
123,150,181,217,228,228,57,89,153,Urbane
255,250,184,253,192,145,153,215,179,Free
255,250,184,215,144,92,215,144,92,Wholesome
255,255,255,153,215,179,192,230,184,Fresh
248,117,157,255,242,124,78,181,135,Cute
51,71,108,204,236,232,90,177,132,Steady
116,196,118,255,242,63,255,250,184,Open
32,10,70,51,73,18,150,58,4,Traditional
254,230,194,191,230,200,251,174,193,Charming
51,51,51,130,99,61,112,41,3,Conservative
229,0,13,225,225,255,253,166,74,Bright
0,0,0,72,13,104,145,111,93,Precious
72,13,104,187,45,105,126,56,88,Alluring
208,180,137,255,250,184,208,194,142,Gentle
222,222,222,98,116,114,5,60,88,Precise
89,55,8,138,101,97,32,10,70,Tasteful
210,168,159,234,124,104,138,101,97,Gentle
255,250,184,230,245,164,255,255,255,Lightl
91,165,159,82,82,82,115,95,108,Urbane
145,209,127,255,255,255,103,195,183,Refreshing
106,51,135,10,21,82,0,0,0,Precious
112,11,1,47,105,70,187,45,105,Complex
99,63,110,144,193,156,161,161,161,Stylish
4,36,65,116,139,116,222,222,222,Intellectual
149,78,29,89,55,8,32,10,70,Classic
229,0,13,255,242,0,225,225,255,Festive
234,216,227,103,186,116,123,150,181,Western
255,250,184,255,242,0,140,201,25,Open
106,51,135,215,188,188,202,130,144,Glossy
112,41,3,1,22,23,0,0,0,Serious
251,174,193,249,223,226,255,250,184,Innocent
2,22,35,32,104,113,138,112,12,Practical
98,116,114,32,10,70,1,24,10,Dignified
0,0,0,2,22,35,115,95,108,Solemn
0,86,48,1,78,70,12,32,120,Progressive
130,99,61,145,111,93,82,82,82,Diligent
126,56,88,186,186,186,115,95,108,Sleek
230,245,164,217,228,228,253,217,205,Soft
78,181,135,3,115,138,255,242,124,Young
192,230,184,116,139,116,153,194,181,Quiet
255,255,255,140,201,25,128,166,206,Clean
212,0,57,255,242,0,3,115,138,Flamboyant
208,180,137,138,101,97,254,230,194,Pleasant
215,188,188,115,95,108,198,183,186,Subtle
155,242,124,251,103,89,253,192,145,Cheerful
99,63,110,96,122,38,242,242,242,Japanese
128,166,206,255,255,255,204,236,232,Pure
103,124,100,222,222,222,0,86,48,Tranquil
112,41,3,40,0,24,138,112,12,Rustic
45,0,5,127,127,127,89,55,8,Sophisticated
145,209,127,207,179,215,255,255,255,Pure
204,236,232,153,194,181,1,78,70,Tranquil
253,217,205,192,230,184,255,255,255,Innocent
121,123,131,32,104,113,179,204,206,Sober
145,111,93,51,51,51,127,127,127,Subtle
127,127,127,10,21,82,0,0,0,Dignified
153,194,181,116,139,116,192,230,184,Quiet
112,116,72,1,78,70,32,10,70,Elaborate
145,111,93,0,0,0,53,21,3,Metallic
128,166,206,255,255,255,42,135,145,Smart
255,250,184,173,219,93,153,166,74,Lighthearted
215,188,188,133,95,104,202,130,144,Graceful
177,137,193,179,221,61,251,103,89,Amusing
0,0,0,112,41,3,150,58,4,Sturdy
140,174,67,166,151,51,126,100,12,Pastoral
186,186,186,145,111,93,138,112,12,Provincial
255,242,63,78,181,135,242,100,1,Enjoyable
222,222,222,123,150,181,145,111,93,Elegant
255,250,184,255,242,63,116,196,118,Open
255,242,0,255,255,255,251,103,89,Bright
53,21,3,0,0,0,145,111,93,Metallic
103,195,183,57,89,153,255,255,255,Pure
254,230,194,171,181,136,242,242,242,Soft
212,0,57,52,156,83,255,242,0,Flamboyant
53,32,6,130,99,61,5,11,48,Dignified
78,181,135,192,230,184,26,67,155,Progressive
127,127,127,45,0,5,89,55,8,Sophisticated
126,56,88,198,183,186,242,242,242,Cultured
253,192,145,208,180,137,234,124,104,Domestic
0,0,0,212,0,57,140,201,25,Striking
251,103,89,212,0,57,95,35,141,Glossy
227,26,42,191,169,11,242,100,1,Abundant
96,122,38,51,51,51,186,186,186,Sophisticated
179,221,61,255,255,255,255,242,63,Youthful
138,0,7,0,0,0,112,11,1,Robust
72,13,104,138,0,7,96,122,38,Mature
1,47,45,0,0,0,32,10,70,Majestic
179,221,61,153,215,179,255,250,184,Free
187,45,105,91,165,159,242,242,242,Western
173,219,93,255,250,184,253,192,145,Free
103,124,100,40,0,24,191,230,200,Grand
140,201,25,255,242,0,255,127,0,Enjoyable
208,180,137,254,230,194,215,144,92,Amiable
255,242,124,145,209,127,248,117,157,Cute
251,167,89,202,130,144,234,216,227,Feminine
255,127,0,227,26,42,166,151,51,Abundant
254,230,194,198,183,186,153,194,181,Delicate
126,100,12,89,55,8,1,24,10,Bitter
98,116,114,26,26,26,82,82,82,Precise
198,183,186,254,230,194,252,167,157,Feminine
179,204,206,42,135,145,255,255,255,Simple
116,139,116,222,222,222,4,36,65,Intellectual
52,156,83,255,242,124,140,201,25,Youthful
251,174,193,255,242,124,255,255,255,Pretty
121,123,131,165,123,177,198,183,186,Graceful
130,99,61,26,26,26,82,82,82,Mysterious
255,250,184,91,165,159,153,193,151,Peaceful
116,139,116,192,230,184,103,186,116,Tranquil
26,9,42,12,32,120,242,242,242,Masculine
115,184,29,208,180,137,149,78,29,Natural
0,86,48,255,127,0,212,0,57,Tropical
255,250,184,179,221,61,153,215,179,Free
204,236,232,51,71,108,1,22,23,Masculine
45,0,5,191,169,11,229,0,13,Wild
127,127,127,26,26,26,53,32,6,Robust
222,222,222,112,116,72,138,101,97,Calm
126,100,12,40,0,24,105,0,51,Elaborate
217,228,228,255,255,255,191,230,200,Pure
204,236,232,40,0,24,10,21,82,Intrepid
255,250,184,215,144,92,171,181,136,Wholesome
112,11,1,72,13,104,126,100,12,Extravagant
126,58,88,103,124,100,198,183,186,Interesting
53,21,3,0,0,0,229,0,13,Untamed
255,127,0,255,242,0,103,195,183,Enjoyable
171,181,136,242,242,242,254,230,194,Soft
138,101,97,112,116,72,222,222,222,Calm
57,89,153,222,222,222,10,21,82,Rational
255,242,0,212,0,57,255,255,255,Dazzling
234,216,227,251,167,89,202,130,144,Feminine
254,230,194,251,174,193,217,228,228,Dreamy
12,32,120,255,255,255,116,139,116,Smart
47,105,70,51,71,108,255,255,255,Intellectual
166,181,183,0,0,0,57,89,153,Masculine
212,0,57,0,0,0,140,201,25,Fiery
51,51,51,26,9,42,161,161,161,Solemn
255,127,0,255,242,63,229,0,13,Dazzling
126,100,12,138,0,7,89,55,8,Wild
230,245,164,234,216,227,217,228,228,Emotional
0,0,0,1,144,102,229,0,13,Dynamic
115,95,108,138,101,97,198,183,186,Elegant
187,45,105,248,117,157,95,35,141,Glossy
145,209,127,192,230,184,255,255,255,Fresh
217,228,228,255,255,255,204,236,232,Pure
161,161,161,5,11,48,26,26,26,Solemn
166,151,51,115,184,29,255,255,255,Wholesome
153,194,181,192,230,184,40,163,119,Grand
140,201,25,95,35,141,248,117,157,Amusing
138,101,97,202,130,144,210,168,159,Pleasant
204,236,232,116,139,116,153,194,181,Dewy
251,167,89,171,181,136,254,230,194,Domestic
212,0,57,255,242,0,78,181,135,Tropical
51,71,108,255,255,255,103,124,100,Smart
116,196,118,191,169,11,253,217,205,Merry
32,10,70,149,78,29,105,0,51,Mellow
115,95,108,138,112,12,166,181,183,Subtle
204,236,232,98,116,114,26,26,26,Composed
166,151,51,255,250,184,253,192,145,Lighthearted
234,124,104,149,78,29,208,180,137,Generous
248,117,157,173,219,93,57,89,153,Enjoyable
126,100,12,112,11,1,72,13,104,Extravagant
150,58,4,208,180,137,255,127,0,Delicious
126,100,12,105,0,51,40,0,24,Elaborate
179,221,61,78,181,135,230,245,164,Steady
153,193,151,186,186,186,208,194,142,Tranquil
229,0,13,255,242,0,116,196,118,Showy
212,0,57,255,127,0,255,242,0,Flamboyant
51,51,51,138,112,12,51,73,18,Sophisticated
26,26,26,1,144,102,222,222,222,Modern
255,242,0,95,35,141,255,127,0,Dazzling
1,24,10,45,0,5,145,111,93,Placid
140,174,67,171,181,136,166,151,51,Natural
138,112,12,112,11,1,106,51,135,Elaborate
161,161,161,33,36,10,5,11,48,Solemn
0,0,0,1,144,102,255,255,255,Sharp
161,161,161,217,228,228,10,21,82,Intellectual
112,116,72,208,194,142,115,95,108,Japanese
150,58,4,191,230,200,51,71,108,Cultivated
126,58,88,222,26,42,251,167,157,Mature
186,186,186,96,122,38,138,112,12,Quiet
187,45,105,99,63,110,251,174,193,Brilliant
78,181,135,255,127,0,255,242,124,Casual
26,9,42,1,24,10,98,116,114,Dignified
255,255,255,128,166,206,116,196,118,Youthful
208,180,137,254,230,194,208,194,142,Intimate
140,174,67,230,245,164,73,114,26,Natural
138,112,12,73,0,35,234,124,104,Nostalgic
171,181,136,165,123,177,91,165,159,Interesting
242,242,242,116,139,116,121,123,131,Noble
127,127,127,145,111,93,51,51,51,Subtle
249,223,226,255,250,184,253,192,145,Sunny
145,111,93,222,222,222,133,95,104,Modest
0,0,0,99,63,110,91,165,159,Stylish
255,250,184,215,144,92,173,219,93,Free
153,194,181,217,228,228,91,165,159,Urbane
198,183,186,121,123,131,217,228,228,Polished
210,168,159,254,230,194,186,186,186,Amiable
14,57,21,112,41,3,149,78,29,Untamed
138,112,12,73,0,35,191,169,11,Substantial
95,35,141,207,179,215,248,117,157,Brilliant
255,255,255,115,95,108,153,194,181,Polished
242,100,1,47,105,70,227,26,42,Abundant
255,242,124,255,255,255,128,166,206,Youthful
138,0,7,242,242,242,1,78,70,Casual
145,209,127,255,250,184,57,89,153,Steady
191,169,11,138,0,7,0,0,0,Luxurious
138,0,7,0,0,0,191,169,11,Luxurious
242,242,242,165,123,177,215,188,188,Graceful
95,35,141,90,177,132,187,45,105,Mysterious
112,41,3,112,116,72,5,11,48,Traditional
166,181,183,112,116,72,222,222,222,Sober
145,209,127,255,255,255,192,230,184,Fresh
161,161,161,32,104,113,33,36,10,Masculine
26,67,155,78,181,135,255,255,255,Clean
128,166,206,192,230,184,255,255,255,Pure
251,174,193,204,236,232,254,230,194,Charming
171,181,136,253,192,145,254,230,194,Restful
72,13,104,212,0,57,191,169,11,Colourful
255,255,255,217,228,228,255,250,184,Light
51,71,108,242,242,242,91,165,159,Urbane
26,26,26,112,41,3,5,11,48,Deep
153,216,212,255,250,184,251,103,89,Childlike
26,26,26,82,82,82,130,99,61,Mysterious
161,161,161,5,11,48,37,95,81,Exact
1,144,102,0,0,0,255,242,63,Active
138,101,97,202,130,144,51,73,18,Nostalgic
10,21,82,222,222,222,1,144,102,Progressive
253,192,145,150,58,4,242,100,1,Aromatic
255,127,0,1,144,102,255,242,124,Casual
121,123,131,222,222,222,115,95,108,Sober
242,242,242,255,242,0,10,21,82,Agile
222,222,222,98,116,114,32,104,113,Distinguished
165,123,177,191,230,200,249,223,226,Emotional
138,0,7,126,100,12,1,47,45,Ethnic
4,36,65,116,139,116,255,250,184,Urbane
204,236,232,242,242,242,208,180,137,Gentle
0,0,0,32,10,70,121,123,131,Majestic
10,21,82,121,123,131,222,222,222,Precise
116,139,116,126,56,88,166,151,51,Interesting
187,45,105,26,9,42,177,137,193,Alluring
149,60,53,242,100,1,227,26,42,Delicious
217,228,228,51,51,51,123,150,181,Smart
45,0,5,127,127,127,4,36,65,Dignified
26,26,26,98,116,114,82,82,82,Precise
229,0,13,255,242,0,12,32,120,Vigorous
145,111,93,222,222,222,123,150,181,Elegant
255,255,255,204,236,232,103,195,183,Refreshing
123,150,181,57,89,153,26,26,26,Intellectual
187,45,105,255,127,0,229,0,13,Abundant
115,184,29,138,112,12,255,250,184,Calm
171,181,136,215,144,92,255,250,184,Wholesome
0,0,0,212,0,57,3,115,138,Bold
128,166,206,217,228,228,2,22,35,Progressive
150,58,4,191,169,11,0,0,0,Grand
255,250,184,144,193,156,251,174,193,Pretty
208,194,142,140,174,67,166,151,51,Natural
230,245,164,153,193,151,204,236,232,Tranquil
89,55,8,227,26,42,150,58,4,Untamed
198,183,186,138,101,97,133,95,104,Emotional
251,103,89,187,45,105,106,51,135,Brilliant
234,216,227,217,228,228,192,230,184,Romantic
255,242,124,1,144,102,255,127,0,Casual
153,216,212,255,255,255,144,193,156,Neat
51,71,108,255,255,255,26,26,26,Masculine
127,127,127,32,104,113,51,71,108,Urbane
255,250,184,253,192,145,251,167,89,Sweet
42,135,145,255,255,255,12,32,120,Smart
251,167,89,153,216,212,255,242,124,Childlike
103,195,183,255,255,255,57,89,153,Pure
115,95,108,207,179,215,249,223,226,Emotional
26,9,42,130,99,61,1,22,23,Sturdy
112,41,3,14,57,21,149,78,29,Untamed
242,242,242,98,116,114,103,124,100,Urbane
126,56,88,37,95,81,191,169,11,Complex
254,230,194,210,168,159,251,167,157,Sunny
255,242,0,12,32,120,229,0,13,Vigorous
26,9,42,1,24,10,121,123,131,Dignified
242,242,242,103,124,100,98,116,114,Urbane
249,223,226,251,167,89,207,179,215,Dreamy
98,116,114,51,51,51,166,151,51,Salty
191,169,11,105,0,51,0,0,0,Luxurious
242,242,242,99,63,110,96,122,38,Japanese
255,250,184,103,186,116,215,144,92,Healthy
121,123,131,222,222,222,10,21,82,Precise
112,41,3,33,36,10,138,112,12,Traditional
138,0,7,0,0,0,242,100,1,Dynamic
91,165,159,5,11,48,255,250,184,Smart
57,89,153,52,156,83,255,242,124,Young
251,167,89,99,63,110,115,184,29,Interesting
255,127,0,255,255,255,26,67,155,Lively
153,193,151,255,250,184,91,165,159,Peaceful
51,51,51,242,242,242,145,209,127,Progressive
32,104,113,12,32,120,242,242,242,Rational
130,99,61,186,186,186,208,194,142,Dry
242,242,242,26,26,26,121,123,131,Formal
215,144,92,115,184,29,255,250,184,Lighthearted
153,215,179,255,250,184,255,242,124,Healthy
145,111,93,33,36,10,53,21,3,Practical
187,45,105,106,51,135,251,103,89,Brilliant
5,11,48,153,194,181,72,13,104,Eminent
42,135,145,255,255,255,255,242,124,Young
153,193,151,204,236,232,230,245,164,Tranquil
198,183,186,215,188,188,166,181,183,Sedate
127,127,127,5,11,48,242,242,242,Metallic
2,22,35,138,112,12,32,104,113,Practical
1,78,70,215,144,92,166,151,51,Friendly
173,219,93,230,245,164,103,186,116,Fresh
26,26,26,5,11,48,112,41,3,Deep
222,222,222,5,60,88,98,116,114,Precise
208,194,142,215,144,92,149,60,53,Pleasant
215,144,92,234,124,104,208,194,142,Pleasant
126,58,88,227,26,42,242,100,1,Rich
191,169,11,37,95,81,126,58,88,Ethnic
82,82,82,145,111,92,130,99,61,Sober
161,161,161,45,0,5,112,116,72,Modest
251,103,89,248,117,157,255,242,124,Joyful
149,78,29,138,112,12,161,161,161,Simple
32,10,70,149,78,29,73,0,35,Classic
37,95,81,126,58,88,191,169,11,Ethnic
116,196,118,95,35,141,212,0,57,Provocative
53,21,3,112,41,3,138,101,97,Practical
149,78,29,130,99,61,210,168,159,Nostalgic
217,228,228,91,165,159,153,194,181,Urbane
106,51,135,187,45,105,145,209,127,Mysterious
215,188,188,98,116,114,115,95,108,Fashionable
91,165,159,255,250,184,5,11,48,Smart
103,195,183,255,242,63,248,117,157,Enjoyable
215,188,188,126,58,88,138,101,97,Sleek
255,242,63,0,0,0,1,144,102,Active
225,225,255,229,0,13,26,67,155,Lively
51,71,108,222,222,222,40,163,119,Smart
112,11,1,138,0,7,0,0,0,Robust
112,116,72,112,41,3,5,11,48,Traditional
1,22,23,89,55,8,1,22,23,Deep
227,26,42,133,95,104,99,63,110,Alluring
255,255,255,204,236,232,128,166,206,Pure
26,9,42,40,0,24,161,161,161,Majestic
166,151,51,171,181,136,255,250,184,Wholesome
186,186,186,210,168,159,254,230,194,Amiable
53,32,6,112,41,3,5,11,48,Sound
251,167,89,253,192,145,254,230,194,Sweet
249,223,226,251,174,193,144,193,156,Tender
255,242,124,116,196,118,251,103,89,Merry
138,112,12,45,0,5,1,24,10,Sound
198,183,186,242,242,242,166,181,183,Delicate
96,122,38,208,194,142,191,169,11,Pastoral
0,0,0,127,127,127,10,21,82,Dignified
242,242,242,171,181,136,166,181,183,Plain
96,122,38,229,0,13,45,0,5,Wild
222,222,222,145,111,93,133,95,104,Modest
26,67,155,229,0,13,153,166,74,Lively
40,0,24,0,0,0,127,127,127,Solemn
249,223,226,253,192,145,255,250,184,Sunny
1,144,102,255,127,0,212,0,57,Showy
191,169,11,32,10,70,138,0,7,Luxurious
255,242,124,153,216,212,248,117,157,Childlike
248,117,157,95,35,141,78,181,135,Colourful
171,181,136,253,192,145,255,250,184,Restful
255,255,255,3,115,138,26,67,155,Speedy
17,147,82,0,0,0,229,0,13,Active
116,139,116,255,255,255,12,32,120,Smart
248,117,157,153,216,212,255,242,124,Childlike
222,222,222,55,250,184,166,151,51,Simple
123,150,181,198,183,186,99,63,110,Elegant
255,242,124,255,255,255,57,89,153,Youthful
255,242,63,153,166,74,255,255,255,Friendly
0,0,0,17,147,82,229,0,13,Active
51,71,108,204,236,232,1,22,23,Masculine
82,82,82,130,99,61,145,111,92,Sober
106,51,135,26,26,26,115,95,108,Aristocratic
116,196,118,173,219,93,255,250,184,Fresh
171,181,136,210,168,159,242,242,242,Soft
112,41,3,138,112,12,215,144,92,Pastoral
73,114,26,186,186,186,0,0,0,Heavy
26,26,26,112,116,72,53,32,6,Sturdy
1,144,102,10,21,82,222,222,222,Progressive
98,116,114,242,242,242,51,71,108,Quiet
51,51,51,112,41,3,130,99,61,Conservative
123,150,181,234,216,227,103,186,116,Western
253,192,145,171,181,136,254,230,194,Restful
217,228,228,128,166,206,2,22,35,Progressive
26,26,26,123,150,181,57,89,153,Intellectual
251,174,193,253,217,205,192,230,184,Innocent
222,222,222,26,9,42,123,150,181,Rational
255,255,255,255,242,124,42,135,145,Young
106,51,135,255,242,63,229,0,13,Showyl
255,242,124,248,117,157,78,181,135,Cute
234,124,104,251,167,157,255,250,184,Generous
153,216,212,253,255,245,255,250,184,Peaceful
255,242,124,255,255,255,42,135,145,Young
32,10,70,1,78,70,112,116,72,Elaborate
227,26,42,105,0,51,138,112,12,Mature
127,127,127,51,51,51,145,111,93,Subtle
3,115,138,229,0,13,255,242,0,Showy
26,26,26,45,0,5,138,0,7,Robust
165,123,177,202,130,144,234,216,227,Tender
89,55,8,150,58,4,227,26,42,Untamed
3,115,138,255,242,124,78,181,135,Young
254,230,194,103,186,116,215,144,92,Domestic
26,26,26,130,99,61,32,104,113,Practical
153,216,212,255,255,255,192,230,184,Clear
208,194,142,253,192,145,254,230,194,Restful
229,0,13,95,35,141,251,167,89,Fascinating
153,215,179,153,216,212,255,255,255,Clean
14,57,21,138,112,12,45,0,5,Practical
227,26,42,227,26,42,149,60,53,Delicious
45,0,5,161,161,161,112,116,72,Modest
173,219,93,230,245,164,255,242,0,Citrus
103,195,183,255,255,255,204,236,232,Refreshing
255,250,184,91,165,159,5,11,48,Smart
33,36,10,161,161,161,5,11,48,Solemn
208,180,137,130,99,61,215,144,92,Calm
165,123,177,133,95,104,234,216,227,Elegant
212,0,57,255,127,0,255,242,0,Vivid
73,0,35,1,47,45,191,169,11,Elaborate
51,73,18,227,26,42,32,10,70,Ethnic
153,194,181,98,116,114,51,51,51,Urbane
3,115,138,212,0,57,255,242,0,Vivid
204,236,232,255,255,255,153,215,179,Clear
217,228,228,123,150,181,57,89,153,Urbane
138,101,97,215,188,188,126,58,88,Sleek
255,242,63,255,255,255,153,166,74,Friendly
255,242,63,128,166,206,78,181,135,Young
138,112,12,51,73,18,51,51,51,Sophisticated
72,13,104,153,194,181,57,89,153,Mysterious
202,130,144,138,101,97,51,73,18,Nostalgic
116,196,118,255,242,0,248,117,157,Merry
251,103,89,255,242,63,177,137,193,Colourful
73,10,35,32,10,70,222,26,42,Mellow
103,186,116,173,219,93,230,245,164,Fresh
191,169,11,73,0,35,1,47,45,Elaborate
45,0,5,242,100,1,89,55,8,Untamed
5,60,88,72,13,104,212,0,57,Mysterious
10,21,82,217,228,228,161,161,161,Intellectual
166,151,51,130,99,61,208,194,142,Calm
138,0,7,72,13,104,191,169,11,Extravagant
17,147,82,140,201,25,230,245,164,Steady
255,127,0,212,0,57,1,144,102,Showy
251,167,89,115,184,29,99,63,110,Interesting
227,26,42,255,127,0,166,151,51,Abundant
40,163,119,95,35,141,212,0,57,Provocative
173,219,93,255,255,255,78,181,135,Clean
0,0,0,103,195,183,229,0,13,Striking
251,103,89,255,242,124,116,196,118,Merry
89,55,8,53,21,3,149,78,29,Sturdy
212,0,57,106,51,135,202,130,144,Glossy
255,242,63,255,250,184,116,196,118,Open
204,236,232,123,150,181,255,255,255,Crystalline
115,95,108,191,230,200,165,123,177,Fashionable
130,99,61,99,63,110,2,22,35,Sublime
166,181,183,198,183,186,234,216,227,Tender
215,188,188,166,181,183,198,183,186,Sedate
0,0,0,127,127,127,99,63,110,Precious
26,67,155,255,255,255,255,242,63,Fleet
186,186,186,115,95,108,51,71,108,Chic
186,186,186,133,95,104,210,168,159,Sleek
105,0,51,138,112,12,32,10,70,Mellow
5,11,48,26,26,26,112,41,3,Heavy
130,99,61,161,161,161,138,112,12,Provincial
126,100,12,5,60,88,5,11,48,Intrepid
0,0,0,229,0,13,3,115,138,Active
191,169,11,32,10,70,51,73,18,Wild
161,161,161,12,32,120,5,11,48,Composed
165,123,177,215,188,188,121,123,131,Elegant
26,67,155,255,255,255,103,195,183,Nimble
254,230,194,166,181,183,215,188,188,Supple
254,230,194,253,192,145,171,181,136,Restful
42,135,145,222,222,222,0,0,0,Modern
130,99,61,186,186,186,127,127,127,Sober
171,181,136,230,245,164,208,194,142,Plain
4,36,65,51,71,108,166,181,183,Rational
78,181,135,255,242,0,212,0,57,Tropical
96,122,38,99,63,110,242,242,242,Japanese
0,0,0,99,63,110,123,150,181,Eminent
105,0,51,0,86,48,191,169,11,Ethnic
210,168,159,198,183,186,115,95,108,Genteed
72,13,104,149,60,53,112,11,1,Mellow
255,242,63,179,221,61,229,0,13,Bright
112,41,3,138,112,12,40,0,24,Rustic
145,111,93,98,116,114,166,181,183,Aqueous
149,78,29,82,82,82,138,112,12,Provincial
177,137,193,253,192,145,255,242,124,Cheerful
115,184,29,126,100,12,126,58,88,Ethnic
242,242,242,130,99,61,208,194,142,Dry
140,201,25,255,255,255,128,166,206,Clean
1,24,10,26,9,42,121,123,131,Dignified
5,11,48,89,55,8,127,127,127,Conservative
0,0,0,229,0,13,255,127,0,Fiery
90,177,132,248,117,157,255,242,63,Amusing
255,242,0,229,0,13,0,0,0,Bold
78,181,135,255,255,255,10,21,82,Sharp
253,192,145,254,230,194,153,193,151,Domestic
99,63,110,187,45,105,165,123,177,Brilliant
166,181,183,32,104,113,10,21,82,Precise
249,223,226,251,174,193,255,250,184,Innocent
1,24,10,126,100,12,89,55,8,Bitter
51,71,108,82,82,82,166,181,183,Exact
121,123,131,198,183,186,165,123,177,Graceful
47,105,70,40,0,24,215,188,188,Adult
103,124,100,115,184,29,222,222,222,Quiet
255,255,255,78,181,135,230,245,164,Pure
99,63,110,251,167,89,96,122,38,Ethnic
161,161,161,26,9,42,51,51,51,Solemn
186,186,186,153,193,151,208,194,142,Tranquil
0,0,0,95,35,141,255,242,0,Intense
251,103,89,253,192,145,253,217,205,Sweet
165,123,177,171,181,136,116,139,116,Interesting
121,123,131,215,188,188,186,186,186,Refined
255,242,0,52,156,83,0,0,0,Dynamic
229,0,13,255,127,0,255,242,63,Dazzling
138,101,97,198,183,186,115,95,108,Elegant
51,51,51,51,71,108,98,116,114,Exact
217,228,228,234,216,227,192,230,184,Romantic
171,181,136,145,111,93,165,123,177,Interesting
227,26,42,105,0,51,126,56,88,Mellow
42,135,145,128,166,206,255,255,255,Smart
255,250,184,144,193,156,208,180,137,Peaceful
150,58,4,242,100,1,253,192,145,Aromatic
242,242,242,127,127,127,116,139,116,Chic
153,193,151,116,139,116,186,186,186,Peaceful
255,255,255,78,181,135,10,21,82,Sharp
53,32,6,2,22,35,130,99,61,Dapper
198,183,186,138,101,97,242,242,242,Sedate
