RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
5,11,48,150,58,4,0,0,0,Sturdy
215,144,92,138,112,12,112,41,3,Pastoral
112,41,3,150,58,4,0,0,0,Sturdy
145,111,93,127,127,127,112,41,3,Placid
112,41,3,130,99,61,1,24,10,Conservative
53,21,3,149,78,29,89,55,8,Sturdy
53,21,3,229,0,13,0,0,0,Untamed
53,21,3,145,111,93,53,32,6,Conservative
255,242,0,229,0,13,0,0,0,Bold
255,127,0,95,35,141,255,242,0,Dazzling
212,0,57,255,242,0,0,0,0,Dynamic
229,0,13,12,32,120,255,242,0,Lively
229,0,13,191,169,11,112,41,3,Hot
191,169,11,138,0,7,112,41,3,Rich
112,11,1,191,169,11,112,41,3,Substantial
138,0,7,5,60,88,191,169,11,Ethnic
138,0,7,191,169,11,32,10,70,Luxurious
251,103,89,255,242,63,251,167,89,Cheerful
255,127,0,255,242,63,78,181,135,Enjoyable
229,0,13,255,242,63,57,89,153,Casual
116,196,118,255,242,63,26,67,155,Young
253,192,145,251,103,89,255,242,124,Cheerful
248,117,157,255,242,124,145,209,127,Cute
251,103,89,255,242,124,116,196,118,Merry
153,166,74,255,255,255,255,242,124,Healthy
255,242,124,255,255,255,116,196,118,Youthful
78,181,135,255,242,63,128,166,206,Young
208,194,142,255,250,184,208,180,137,Gentle
253,192,145,255,250,184,255,242,63,Friendly
253,192,145,255,250,184,173,219,93,Free
166,151,51,255,250,184,171,181,136,Wholesome
255,250,184,171,181,136,186,186,186,Plain
253,192,145,254,230,194,208,194,142,Restful
208,194,142,230,245,164,171,181,136,Plain
166,151,51,208,194,142,140,174,67,Natural
215,144,92,208,194,142,144,193,156,Friendly
208,194,142,192,230,184,153,193,151,Tranquil
166,151,51,215,144,92,208,194,142,Intimate
242,100,1,208,194,142,166,151,51,Restful
208,194,142,166,151,51,130,99,61,Calm
166,151,51,171,181,136,140,174,67,Natural
166,151,51,47,105,70,32,10,70,Interesting
166,151,51,112,116,72,138,112,12,Provincial
208,180,137,215,144,92,130,99,61,Calm
112,41,3,130,99,61,51,73,18,Conservative
112,11,1,89,55,8,106,51,135,Elaborate
234,124,104,73,0,35,138,112,12,Nostalgic
105,0,51,138,112,12,32,10,70,Mellow
138,0,7,126,100,12,112,41,3,Extravagant
126,100,12,105,0,51,40,0,24,Elaborate
126,100,12,138,0,7,32,10,70,Gorgeous
227,26,42,126,100,12,72,13,104,Decorative
138,0,7,126,100,12,89,55,8,Wild
112,41,3,126,100,12,51,51,51,Bitterl
89,55,8,138,101,97,32,10,70,Tasteful
89,55,8,0,0,0,73,114,26,Untamed
53,21,3,89,55,8,32,10,70,Traditional
105,0,51,149,78,29,53,32,6,Tasteful
26,26,26,126,100,12,53,32,6,Bitter
0,0,0,53,32,6,112,41,3,Serious
53,32,6,161,161,161,1,22,23,Placid
126,100,12,130,99,61,10,21,82,Dapper
255,127,0,255,242,0,140,201,25,Enjoyable
255,242,0,255,255,255,140,201,25,Healthy
255,242,0,255,250,184,140,201,25,Open
212,0,57,0,0,0,140,201,25,Striking
215,144,92,255,250,184,115,184,29,Lighthearted
149,78,29,208,180,137,115,184,29,Natural
138,0,7,115,184,29,53,21,3,Untamed
166,151,51,255,255,255,115,184,29,Wholesome
251,167,89,99,63,110,115,184,29,Interesting
126,58,88,126,100,12,115,184,29,Ethnic
255,250,184,115,184,29,138,112,12,Calm
115,184,29,222,222,222,103,124,100,Quiet
222,222,222,115,184,29,82,82,82,Artistic
248,117,157,255,250,184,179,221,61,Cute
255,242,63,229,0,13,179,221,61,Bright
253,192,145,255,250,184,179,221,61,Friendly
173,219,93,255,242,0,179,221,61,Citrus
179,221,61,255,250,184,153,215,179,Free
179,221,61,255,255,255,128,166,206,Fresh
215,144,92,255,250,184,173,219,93,Free
173,219,93,255,250,184,153,193,151,Tranquil
173,219,93,255,242,0,230,245,164,Citrus
153,166,74,173,219,93,255,250,184,Lighthearted
173,219,93,78,181,135,204,236,232,Fresh
253,217,205,255,255,255,230,245,164,Innocent
255,250,184,255,255,255,230,245,164,Lightl
230,245,164,253,217,205,217,228,228,Soft
234,216,227,217,228,228,230,245,164,Emotional
230,245,164,153,193,151,204,236,232,Tranquil
210,168,159,242,242,242,171,181,136,Soft
254,230,194,253,192,145,171,181,136,Restful
251,167,89,255,250,184,171,181,136,Domestic
166,151,51,140,174,67,171,181,136,Pastoral
254,230,194,171,181,136,186,186,186,Tranquil
171,181,136,242,242,242,166,181,183,Plain
191,169,11,208,194,142,96,122,38,Pastoral
112,41,3,149,78,29,96,122,38,Rustic
45,0,5,229,0,13,96,122,38,Wild
72,13,104,138,0,7,96,122,38,Mature
191,169,11,227,26,42,73,114,26,Mature
138,0,7,191,169,11,73,114,26,Rich
150,58,4,166,151,51,73,114,26,Pastoral
53,21,3,73,114,26,26,26,26,Untamed
187,45,105,12,32,120,73,114,26,Complex
230,245,164,140,174,67,73,114,26,Natural
32,10,70,191,169,11,51,73,18,Wild
32,10,70,227,26,42,51,73,18,Ethnic
53,21,3,138,0,7,51,73,18,Untamed
149,78,29,171,181,136,51,73,18,Pastoral
112,41,3,150,58,4,33,36,10,Diligent
32,10,70,138,112,12,33,36,10,Deep
138,112,12,112,41,3,33,36,10,Traditional
53,21,3,82,82,82,33,36,10,Serious
229,0,13,255,242,0,17,147,82,Vigorous
212,0,57,72,13,104,17,147,82,Provocative
212,0,57,17,147,82,255,242,0,Vivid
212,0,57,255,127,0,17,147,82,Flamboyant
229,0,13,0,0,0,17,147,82,Active
255,242,124,17,147,82,95,35,141,Showy
17,147,82,255,242,0,0,0,0,Dynamic
140,201,25,255,242,124,52,156,83,Youthful
212,0,57,255,242,0,52,156,83,Flamboyant
187,45,105,0,0,0,52,156,83,Tropical
171,181,136,52,156,83,14,57,21,Relaxed
229,0,13,255,242,0,116,196,118,Showy
255,250,184,173,219,93,116,196,118,Fresh
116,196,118,255,255,255,128,166,206,Youthful
212,0,57,116,196,118,72,13,104,Provocative
173,219,93,255,250,184,145,209,127,Free
254,230,194,255,242,124,145,209,127,Open
251,103,89,255,242,124,145,209,127,Cute
52,156,83,255,250,184,145,209,127,Fresh
145,209,127,255,255,255,128,166,206,Refreshing
145,209,127,242,242,242,51,51,51,Progressive
249,223,226,222,222,222,192,230,184,Pure_Simplicity
251,174,193,192,230,184,253,217,205,Innocent
192,230,184,255,255,255,191,230,200,Neat
140,201,25,255,255,255,192,230,184,Fresh
192,230,184,255,255,255,153,216,212,Clear
192,230,184,153,194,181,116,139,116,Quiet
210,168,159,255,255,255,153,193,151,Supple
171,181,136,255,250,184,153,193,151,Natural
253,192,145,254,230,194,153,193,151,Domestic
153,193,151,254,230,194,222,222,222,Tranquil
153,193,151,116,139,116,186,186,186,Peaceful
171,181,136,153,193,151,230,245,164,Plain
254,230,194,222,222,222,103,186,116,Peaceful
255,242,124,103,186,116,192,230,184,Citrus
215,144,92,255,250,184,103,186,116,Healthy
1,144,102,229,0,13,0,0,0,Dynamic
138,0,7,0,0,0,242,100,1,Dynamic
227,26,42,26,26,26,242,100,1,Active
251,174,193,253,217,205,207,179,215,Sweet
251,167,89,249,223,226,207,179,215,Dreamy
253,192,145,251,174,193,234,216,227,Dreamy
210,168,159,234,124,104,138,101,97,Gentle
234,124,104,210,168,159,138,101,97,Elegant
112,11,1,112,41,3,0,0,0,Heavy
53,21,3,112,41,3,26,26,26,Heavy
53,32,6,112,11,1,5,11,48,Heavy
73,114,26,186,186,186,0,0,0,Heavy
1,24,10,112,41,3,5,11,48,Deep
40,0,24,112,41,3,1,24,10,Deep
26,26,26,112,41,3,5,11,48,Deep
45,0,5,82,82,82,5,11,48,Robust
53,21,3,82,82,82,0,0,0,Robust
145,111,93,127,127,127,51,51,51,Subtle
130,99,61,51,51,51,127,127,127,Subtle
115,95,108,82,82,82,51,73,18,Subtle
115,95,108,186,186,186,26,26,26,Mysterious
130,99,61,82,82,82,26,26,26,Mysterious
145,111,93,161,161,161,222,222,222,Pure_Simplicity
149,78,29,161,161,161,138,112,12,Pure_Simplicity
138,112,12,186,186,186,96,122,38,Quiet
145,111,93,222,222,222,123,150,181,Elegant
112,41,3,186,186,186,138,112,12,Elegant
208,194,142,140,174,67,112,116,72,Pure_Simplicity
166,151,51,55,250,184,222,222,222,Pure_Simplicity
53,21,3,138,112,12,82,82,82,Sophisticated
45,0,5,89,55,8,127,127,127,Sophisticated
45,0,5,130,99,61,53,32,6,Sophisticated
186,186,186,51,51,51,96,122,38,Sophisticated
51,73,18,138,112,12,51,51,51,Sophisticated
53,21,3,127,127,127,1,24,10,Sophisticated
89,55,8,1,24,10,51,51,51,Sophisticated
145,209,127,192,230,184,255,255,255,Fresh
255,255,255,192,230,184,153,215,179,Fresh
103,186,116,255,255,255,153,215,179,Fresh
204,236,232,153,215,179,26,67,155,Young
255,255,255,191,230,200,90,177,132,Young
204,236,232,153,215,179,42,135,145,Young
78,181,135,204,236,232,255,255,255,Young
204,236,232,153,215,179,128,166,206,Young
106,51,135,91,165,159,198,183,186,Noble
133,95,104,166,181,183,26,26,26,Noble
106,51,135,179,204,206,121,123,131,Elegant
198,183,186,123,150,181,99,63,110,Elegant
207,179,215,255,255,255,145,209,127,Pure_Simplicity
207,179,215,204,236,232,254,230,194,Pure_Simplicity
153,194,181,217,228,228,91,165,159,Pure_Simplicity
207,179,215,242,242,242,166,181,183,Pure_Simplicity
165,123,177,242,242,242,91,165,159,Pure_Simplicity
173,219,93,230,245,164,103,186,116,Fresh
192,230,184,103,186,116,116,139,116,Tranquil
103,186,116,255,255,255,191,230,200,Neat
103,186,116,73,114,26,5,60,88,Grand
99,63,110,242,242,242,103,124,100,Stylish
126,58,88,103,124,100,198,183,186,Interesting
222,222,222,153,194,181,103,124,100,Quiet
242,100,1,227,26,42,47,105,70,Abundant
215,188,188,47,105,70,40,0,24,Adult
187,45,105,112,11,1,47,105,70,Complex
112,116,72,166,151,51,47,105,70,Natural
47,105,70,255,255,255,51,71,108,Intellectual
47,105,70,144,193,156,121,123,131,Quiet
112,116,72,47,105,70,1,22,23,Deep
89,55,8,227,26,42,0,86,48,Wild
105,0,51,191,169,11,0,86,48,Ethnic
208,194,142,103,124,100,0,86,48,Natural
72,13,104,0,86,48,186,186,186,Decorative
0,86,48,1,78,70,12,32,120,Progressive
229,0,13,255,127,0,14,57,21,Abundant
138,0,7,191,169,11,14,57,21,Rich
0,0,0,138,0,7,14,57,21,Robust
14,57,21,198,183,186,126,58,88,Adult
112,41,3,149,78,29,14,57,21,Untamed
32,10,70,149,78,29,14,57,21,Classic
186,186,186,116,139,116,14,57,21,Quiet
53,21,3,186,186,186,14,57,21,Dignified
26,9,42,121,123,131,1,24,10,Dignified
255,127,0,255,242,124,1,144,102,Casual
255,127,0,1,144,102,212,0,57,Showy
229,0,13,0,0,0,1,144,102,Vigorous
1,144,102,255,255,255,26,67,155,Agile
255,242,63,1,144,102,0,0,0,Active
222,222,222,10,21,82,1,144,102,Progressive
1,144,102,255,255,255,0,0,0,Sharp
212,0,57,153,166,74,40,163,119,Tropical
40,163,119,255,242,124,10,21,82,Active
153,194,181,40,163,119,192,230,184,Grand
40,163,119,255,255,255,12,32,120,Agile
153,194,181,72,13,104,57,89,153,Mysterious
40,163,119,255,255,255,10,21,82,Sharp
212,0,57,78,181,135,255,242,0,Tropical
179,221,61,255,242,124,78,181,135,Youthful
255,242,124,255,250,184,153,215,179,Healthy
153,215,179,12,32,120,186,186,186,Cultivated
191,230,200,255,255,255,153,215,179,Neat
153,215,179,255,255,255,26,67,155,Crystalline
254,230,194,191,230,200,230,245,164,Soft
208,180,137,191,230,200,255,250,184,Gentle
191,230,200,255,255,255,217,228,228,Pure_Simplicity
153,215,179,255,255,255,128,166,206,Crystalline
251,174,193,255,250,184,144,193,156,Pretty
251,174,193,249,223,226,144,193,156,Tender
153,166,74,144,193,156,255,242,124,Lighthearted
208,180,137,255,250,184,144,193,156,Peaceful
99,63,110,161,161,161,144,193,156,Stylish
144,193,156,255,255,255,153,216,212,Neat
144,193,156,255,255,255,123,150,181,Pure_Simplicity
255,255,255,144,193,156,128,166,206,Crystalline
234,124,104,255,242,124,90,177,132,Casual
248,117,157,255,242,63,90,177,132,Amusing
191,230,200,150,58,4,51,71,108,Cultivated
171,181,136,255,255,255,90,177,132,Fresh
32,10,70,187,45,105,37,95,81,Decorative
138,0,7,32,10,70,37,95,81,Elaborate
51,73,18,99,63,110,37,95,81,Complex
153,194,181,37,95,81,4,36,65,Magnificent
215,144,92,1,78,70,166,151,51,Friendly
1,78,70,229,0,13,45,0,5,Wild
112,116,72,1,78,70,32,10,70,Elaborate
112,11,1,191,169,11,1,78,70,Ethnic
153,194,181,204,236,232,1,78,70,Tranquil
1,78,70,255,255,255,12,32,120,Intellectual
33,36,10,96,122,38,1,78,70,Deep
126,100,12,138,0,7,1,47,45,Ethnic
73,0,35,191,169,11,1,47,45,Elaborate
32,10,70,0,0,0,1,47,45,Majestic
208,180,137,53,32,6,1,22,23,Calm
45,0,5,145,111,93,1,22,23,Classic
1,22,23,138,0,7,0,0,0,Untamed
116,139,116,37,95,81,5,11,48,Magnificent
26,9,42,130,99,61,1,22,23,Sturdy
112,41,3,1,22,23,0,0,0,Serious
229,0,13,255,242,0,3,115,138,Showy
212,0,57,3,115,138,255,242,0,Vivid
229,0,13,0,0,0,3,115,138,Active
95,35,141,212,0,57,3,115,138,Provocative
212,0,57,3,115,138,0,0,0,Bold
26,67,155,255,255,255,3,115,138,Speedy
255,242,124,255,255,255,42,135,145,Young
229,0,13,255,242,63,42,135,145,Casual
95,35,141,187,45,105,37,95,81,Noble
153,216,212,42,135,145,10,21,82,Masculine
255,127,0,255,250,184,103,195,183,Open
248,117,157,103,195,183,255,242,63,Enjoyable
229,0,13,0,0,0,103,195,183,Striking
179,221,61,255,255,255,103,195,183,Fresh
145,209,127,255,255,255,103,195,183,Refreshing
128,166,206,255,255,255,103,195,183,Speedy
253,255,245,255,250,184,153,216,212,Peaceful
204,236,232,255,255,255,153,216,212,Crystalline
251,174,193,249,223,226,204,236,232,Charming
249,223,226,255,255,255,204,236,232,Romantic
204,236,232,255,255,255,128,166,206,Pure_Simplicity
204,236,232,255,255,255,103,195,183,Refreshing
254,230,194,198,183,186,153,194,181,Delicate
115,95,108,255,255,255,153,194,181,Polished
171,181,136,165,123,177,91,165,159,Interesting
123,150,181,51,71,108,91,165,159,Intellectual
98,116,114,222,222,222,82,82,82,Peaceful
153,194,181,98,116,114,51,51,51,Distinguished
32,10,70,98,116,114,1,24,10,Dignified
222,222,222,32,104,113,0,0,0,Composed
32,104,113,255,255,255,26,26,26,Modern
5,60,88,126,100,12,5,11,48,Intrepid
242,242,242,121,123,131,5,60,88,Composed
5,60,88,255,255,255,128,166,206,Agile
26,9,42,242,242,242,5,60,88,Metallic
112,41,3,138,112,12,4,36,65,Conservative
51,71,108,166,181,183,4,36,65,Rational
45,0,5,127,127,127,4,36,65,Dignified
53,32,6,138,0,7,2,22,35,Robust
130,99,61,99,63,110,2,22,35,Sublime
53,32,6,130,99,61,2,22,35,Dapper
2,22,35,217,228,228,128,166,206,Progressive
2,22,35,115,95,108,0,0,0,Solemn
212,0,57,255,242,0,26,67,155,Striking
1,22,23,255,242,0,26,67,155,Intense
103,195,183,255,255,255,26,67,155,Nimble
0,0,0,255,255,255,26,67,155,Sharp
255,242,124,255,255,255,57,89,153,Youthful
255,242,124,153,215,179,57,89,153,Young
255,255,255,191,230,200,26,67,155,Neat
166,181,183,57,89,153,0,0,0,Masculine
57,89,153,255,255,255,103,195,183,Pure_Simplicity
255,242,124,255,255,255,128,166,206,Youthful
192,230,184,255,255,255,128,166,206,Pure_Simplicity
153,216,212,255,255,255,128,166,206,Clear
78,181,135,255,255,255,128,166,206,Refreshing
251,103,89,255,242,63,179,204,206,Casual
242,242,242,204,236,232,179,204,206,Refined
121,123,131,242,242,242,179,204,206,Polished
179,204,206,217,228,228,153,215,179,Refreshing
234,216,227,217,228,228,192,230,184,Romantic
251,174,193,254,230,194,217,228,228,Dreamy
255,250,184,255,255,255,217,228,228,Light
186,186,186,115,95,108,217,228,228,Sedate
10,21,82,217,228,228,98,116,114,Composed
166,181,183,198,183,186,242,242,242,Delicate
192,230,184,166,181,183,161,161,161,Fashionable
115,95,108,222,222,222,123,150,181,Refined
222,222,222,255,255,255,123,150,181,Pure_Simplicity
2,22,35,106,51,135,123,150,181,Aristocratic
204,236,232,255,255,255,123,150,181,Crystalline
26,26,26,123,150,181,57,89,153,Intellectual
215,188,188,186,186,186,121,123,131,Refined
198,183,186,165,123,177,121,123,131,Graceful
145,111,93,222,222,222,121,123,131,Chic
32,10,70,121,123,131,26,26,26,Majestic
186,186,186,255,250,184,51,71,108,Progressive
51,71,108,234,216,227,51,51,51,Modern
51,71,108,186,186,186,10,21,82,Cultivated
26,26,26,255,255,255,51,71,108,Masculine
255,127,0,12,32,120,229,0,13,Lively
12,32,120,161,161,161,5,11,48,Composed
26,9,42,242,242,242,12,32,120,Masculine
12,32,120,255,255,255,103,195,183,Agile
153,194,181,99,63,110,10,21,82,Eminent
112,41,3,161,161,161,10,21,82,Earnest
10,21,82,255,255,255,78,181,135,Sharp
0,0,0,186,186,186,10,21,82,Formal
53,32,6,130,99,61,5,11,48,Dignified
112,41,3,5,11,48,112,116,72,Traditional
127,127,127,5,11,48,98,116,114,Solemn
5,11,48,98,116,114,26,26,26,Authoritative
251,103,89,212,0,57,95,35,141,Glossy
229,0,13,251,167,89,95,35,141,Fascinating
95,35,141,191,169,11,138,0,7,Decorative
207,179,215,248,117,157,95,35,141,Brilliant
212,0,57,116,196,118,95,35,141,Provocative
187,45,105,251,174,193,106,51,135,Alluring
215,188,188,202,130,144,106,51,135,Glossy
187,45,105,145,209,127,106,51,135,Mysterious
106,51,135,166,181,183,10,21,82,Eminent
115,95,108,106,51,135,26,26,26,Aristocratic
10,21,82,106,51,135,0,0,0,Precious
251,103,89,179,221,61,177,137,193,Amusing
207,179,215,177,137,193,121,123,131,Sleek
212,0,57,177,137,193,95,35,141,Glossy
255,255,255,177,137,193,0,0,0,Modern
187,45,105,177,137,193,26,9,42,Alluring
251,174,193,253,217,205,207,179,215,Tender
202,130,144,251,167,89,234,216,227,Feminine
249,223,226,207,179,215,115,95,108,Emotional
207,179,215,121,123,131,198,183,186,Sleek
210,168,159,234,216,227,191,230,200,Soft
234,216,227,255,250,184,204,236,232,Romantic
215,188,188,234,216,227,198,183,186,Cultured
234,216,227,186,186,186,171,181,136,Delicate
215,188,188,115,95,108,198,183,186,Subtle
198,183,186,204,236,232,121,123,131,Noble
202,130,144,234,216,227,165,123,177,Tender
249,223,226,191,230,200,165,123,177,Emotional
251,174,193,165,123,177,115,95,108,Graceful
121,123,131,165,123,177,215,188,188,Elegant
115,95,108,165,123,177,191,230,200,Fashionable
171,181,136,165,123,177,116,139,116,Interesting
138,112,12,115,95,108,166,181,183,Subtle
115,95,108,165,123,177,222,222,222,Elegant
215,188,188,115,95,108,98,116,114,Fashionable
126,56,88,115,95,108,186,186,186,Sleek
115,95,108,198,183,186,123,150,181,Refined
166,151,51,99,63,110,186,186,186,Stylish
116,139,116,222,222,222,99,63,110,Distinguished
99,63,110,121,123,131,10,21,82,Aristocratic
123,150,181,99,63,110,0,0,0,Eminent
105,0,51,191,169,11,72,13,104,Gorgeous
187,45,105,222,222,222,72,13,104,Brilliant
72,13,104,153,194,181,5,11,48,Eminent
112,11,1,126,100,12,72,13,104,Extravagant
72,13,104,145,111,93,0,0,0,Precious
149,78,29,89,55,8,32,10,70,Classic
32,10,70,150,58,4,51,73,18,Traditional
32,10,70,112,116,72,186,186,186,Modest
98,116,114,32,10,70,222,222,222,Sublime
37,95,81,255,255,255,26,9,42,Modern
53,21,3,186,186,186,26,9,42,Conservative
26,26,26,89,55,8,26,9,42,Serious
26,9,42,161,161,161,51,51,51,Solemn
212,0,57,255,255,255,255,242,0,Dazzling
140,201,25,212,0,57,0,0,0,Fiery
212,0,57,255,242,0,3,115,138,Flamboyant
191,169,11,212,0,57,72,13,104,Colourful
95,35,141,212,0,57,40,163,119,Provocative
229,0,13,255,127,0,187,45,105,Abundant
187,45,105,251,174,193,99,63,110,Brilliant
212,0,57,72,13,104,187,45,105,Alluring
99,63,110,0,0,0,187,45,105,Decorative
99,63,110,187,45,105,5,60,88,Complex
248,117,157,234,216,227,229,0,13,Happy
248,117,157,78,181,135,95,35,141,Colourful
248,117,157,255,242,124,153,216,212,Childlike
248,117,157,255,250,184,128,166,206,Pretty
173,219,93,248,117,157,57,89,153,Enjoyable
251,167,89,254,230,194,251,174,193,Sweet
251,174,193,254,230,194,191,230,200,Charming
165,123,177,251,174,193,191,230,200,Feminine
249,223,226,255,255,255,217,228,228,Romantic
251,174,193,249,223,226,255,250,184,Innocent
234,216,227,215,188,188,115,95,108,Sleek
215,188,188,242,242,242,165,123,177,Graceful
254,230,194,166,181,183,215,188,188,Supple
138,101,97,210,168,159,202,130,144,Pleasant
202,130,144,115,95,108,126,56,88,Sedate
202,130,144,133,95,104,99,63,110,Graceful
138,101,97,51,73,18,202,130,144,Nostalgic
212,0,57,106,51,135,202,130,144,Glossy
253,217,205,234,124,104,133,95,104,Tender
215,188,188,186,186,186,133,95,104,Mild
210,168,159,186,186,186,133,95,104,Sleek
215,188,188,202,130,144,133,95,104,Graceful
234,216,227,165,123,177,133,95,104,Elegant
133,95,104,198,183,186,222,222,222,Subtle
126,56,88,115,95,108,215,188,188,Sleek
126,56,88,202,130,144,99,63,110,Alluring
105,0,51,227,26,42,126,56,88,Mellow
166,151,51,126,56,88,116,139,116,Interesting
126,56,88,242,242,242,198,183,186,Cultured
53,21,3,130,99,61,126,56,88,Tasteful
149,78,29,126,56,88,2,22,35,Classic
105,0,51,149,78,29,32,10,70,Mellow
105,0,51,72,13,104,187,45,105,Alluring
105,0,51,191,169,11,32,10,70,Extravagant
105,0,51,126,100,12,72,13,104,Gorgeous
