RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
166,152,52,255,250,183,172,182,137,Wholesome
254,251,186,171,181,135,187,187,187,Plain
252,193,146,255,230,193,209,195,143,Restful
207,195,143,230,245,163,172,182,137,Plain
166,152,52,208,194,141,141,175,68,Natural
207,195,143,192,230,183,154,194,152,Tranquil
207,195,143,186,186,185,131,100,62,Dry
166,152,52,215,144,91,209,195,143,Intimate
241,101,2,208,194,141,167,152,52,Restful
207,195,143,166,151,50,131,100,62,Calm
166,152,52,112,116,71,139,113,13,Provincial
207,181,138,215,144,91,131,100,62,Calm
149,79,30,210,168,158,131,100,62,Nostalgic
112,42,4,130,98,60,52,74,19,Conservative
52,52,52,130,98,60,11,22,83,Sound
186,187,188,130,98,60,128,128,128,Sober
112,12,2,89,54,8,107,52,136,Elaborate
233,125,105,73,0,35,139,113,13,Nostalgic
106,1,52,138,112,12,33,11,71,Mellow
145,112,94,186,186,185,139,113,13,Provincial
138,1,8,126,99,12,113,42,3,Extravagant
126,101,13,105,0,50,41,1,25,Elaborate
126,101,13,138,0,7,33,11,71,Gorgeous
226,27,43,126,99,12,73,14,105,Decorative
138,1,8,126,99,12,90,56,8,Wild
166,152,52,126,99,12,141,175,68,Pastoral
112,42,4,126,99,12,52,52,52,Bitterl
90,56,9,0,0,0,74,115,27,Untamed
127,128,128,89,54,8,6,12,49,Conservative
106,1,52,149,77,29,54,33,6,Tasteful
27,27,27,126,99,12,54,33,6,Bitter
2,1,1,52,31,6,113,42,3,Serious
54,33,7,161,161,160,2,23,24,Placid
126,101,13,130,98,60,11,22,83,Dapper
254,128,1,255,242,0,141,202,26,Enjoyable
228,1,14,255,255,253,141,202,26,Festive
254,128,1,140,201,25,213,1,58,Flamboyant
254,243,1,255,255,253,141,202,26,Healthy
254,243,1,255,250,183,141,202,26,Open
247,118,158,95,34,140,141,202,26,Amusing
149,79,30,208,180,136,116,185,30,Natural
138,1,8,115,184,29,54,22,3,Untamed
166,152,52,255,255,253,116,185,30,Wholesome
250,168,90,99,62,109,116,185,30,Interesting
126,59,89,126,99,12,116,185,30,Ethnic
254,251,186,115,184,29,139,113,13,Calm
115,185,30,222,222,221,104,125,101,Quiet
247,118,158,255,250,183,180,222,62,Cute
252,193,146,255,250,183,180,222,62,Friendly
173,220,94,255,242,0,180,222,62,Citrus
179,222,62,255,250,183,154,216,180,Free
179,222,62,255,255,253,129,167,208,Fresh
173,220,94,255,250,183,154,194,152,Tranquil
173,220,94,255,242,0,231,246,165,Citrus
153,167,75,173,219,92,255,251,185,Lighthearted
173,220,94,78,181,134,205,237,234,Fresh
128,167,208,173,219,92,104,196,184,Youthful
252,193,146,255,230,193,231,246,165,Sunny
254,251,186,255,255,253,231,246,165,Lightl
229,246,166,254,217,204,218,229,230,Soft
229,246,166,153,193,150,205,237,234,Tranquil
209,169,160,243,242,241,172,182,137,Soft
253,231,196,254,192,144,172,182,137,Restful
250,168,90,255,250,183,172,182,137,Domestic
166,152,52,140,174,66,172,182,137,Pastoral
253,231,196,171,181,135,187,187,187,Tranquil
171,182,137,243,242,241,167,182,184,Plain
165,124,179,145,111,92,172,182,137,Interesting
191,170,12,208,194,141,97,123,39,Pastoral
112,42,4,149,77,29,97,123,39,Rustic
46,1,6,229,0,13,97,123,39,Wild
250,168,90,99,62,109,97,123,39,Ethnic
100,64,111,243,242,241,97,123,39,Japanese
54,33,7,96,122,38,27,27,27,Delignet
73,14,105,73,114,26,1,1,0,Elaborate
150,59,5,166,151,50,74,115,27,Pastoral
54,22,4,73,114,26,27,27,27,Untamed
187,46,106,11,31,119,74,115,27,Complex
229,246,166,140,174,66,74,115,27,Natural
33,11,71,227,25,42,52,74,19,Ethnic
54,22,4,138,0,7,52,74,19,Untamed
149,79,30,171,181,135,52,74,19,Pastoral
90,56,9,130,98,60,34,37,10,Splendid
138,113,13,112,40,3,34,37,10,Traditional
34,37,11,161,161,160,6,12,49,Solemn
54,22,4,82,81,81,34,37,10,Serious
228,1,14,25,66,154,18,148,83,Livery
211,1,58,72,12,103,18,148,83,Provocative
211,1,58,16,147,81,255,243,0,Vivid
211,1,58,255,127,0,18,148,83,Flamboyant
228,1,14,0,0,0,18,148,83,Active
229,246,166,140,201,25,18,148,83,Steady
254,243,125,16,147,81,96,36,142,Showy
19,148,83,255,242,0,1,1,0,Dynamic
211,1,58,255,242,0,53,157,84,Flamboyant
254,243,1,51,156,82,1,1,0,Dynamic
53,157,84,255,242,123,58,90,154,Young
187,46,106,0,0,0,53,157,84,Tropical
171,182,137,51,156,82,15,58,22,Relaxed
247,118,158,255,242,0,117,197,119,Merry
228,1,14,250,223,225,117,197,119,Bright
228,1,14,255,242,0,117,197,119,Showy
116,197,119,255,255,253,129,167,208,Youthful
173,220,94,255,250,183,146,210,128,Free
253,231,196,255,242,123,146,210,128,Open
250,104,90,255,242,123,146,210,128,Cute
53,157,84,255,250,183,146,210,128,Fresh
145,210,128,255,255,253,129,167,208,Refreshing
250,175,195,192,230,183,254,218,207,Innocent
192,231,186,255,255,253,192,231,202,Neat
192,231,186,255,255,253,154,217,214,Clear
192,231,186,153,194,180,117,140,117,Quiet
209,169,160,255,255,253,154,194,152,Supple
252,193,146,255,230,193,154,194,152,Domestic
153,194,152,255,230,193,223,223,224,Tranquil
153,194,152,116,139,115,187,187,187,Peaceful
171,182,137,153,193,150,231,246,165,Plain
254,255,255,153,193,150,180,205,208,Crystalline
253,231,196,222,222,221,104,187,117,Peaceful
254,243,125,103,186,115,193,231,185,Citrus
214,145,93,255,250,183,104,187,117,Healthy
251,168,158,255,230,193,252,175,194,Sweet
250,168,90,250,223,225,208,180,217,Dreamy
252,193,146,252,174,192,235,217,229,Dreamy
209,169,160,234,124,103,139,102,98,Gentle
233,125,105,210,168,158,139,102,98,Elegant
112,12,2,112,40,3,1,1,0,Heavy
7,12,49,112,40,3,27,27,27,Heavy
54,22,4,112,40,3,27,27,27,Heavy
54,33,7,112,10,1,6,12,49,Heavy
3,25,11,112,40,3,6,12,49,Deep
3,23,24,89,54,8,3,23,36,Deep
41,1,25,112,40,3,2,25,10,Deep
27,27,27,112,40,3,6,12,49,Deep
46,1,6,82,81,81,6,12,49,Robust
54,22,4,82,81,81,1,1,0,Robust
145,112,94,127,127,126,52,52,52,Subtle
130,100,62,50,50,50,128,128,128,Subtle
115,96,109,82,81,81,52,74,19,Subtle
127,128,128,50,50,50,146,112,94,Mysterious
145,112,94,161,161,160,223,223,224,Pure_Simplicity
138,113,13,186,186,185,97,123,39,Quiet
145,112,94,222,222,221,124,151,182,Elegant
112,42,4,186,186,185,139,113,13,Elegant
207,195,143,140,174,66,113,117,73,Pure_Simplicity
166,152,52,54,250,183,223,223,224,Pure_Simplicity
46,1,6,89,54,8,128,128,128,Refined_Sophistication
46,1,6,130,98,60,54,33,6,Refined_Sophistication
186,187,188,50,50,50,97,123,39,Refined_Sophistication
52,74,19,138,112,12,52,52,52,Refined_Sophistication
90,56,9,0,23,10,52,52,52,Refined_Sophistication
140,202,26,255,255,253,129,167,208,Clean
173,220,94,255,255,253,79,182,136,Clean
53,157,84,255,255,253,154,216,180,Clean
79,182,136,255,255,253,154,217,214,Clean
79,182,136,255,255,253,27,68,156,Clean
145,210,128,192,230,183,255,255,255,Fresh
254,255,255,192,230,183,154,216,180,Fresh
104,187,117,255,255,253,154,216,180,Fresh
203,237,234,153,215,178,27,68,156,Young
254,255,255,191,230,199,91,178,133,Young
79,182,136,204,236,231,255,255,255,Young
203,237,234,153,215,178,129,167,208,Young
107,52,136,91,165,158,199,184,187,Noble
107,52,136,179,204,205,122,124,132,Elegant
197,184,188,123,150,180,100,64,111,Elegant
153,194,152,243,242,241,154,216,180,Pure_Simplicity
206,180,217,204,236,231,255,231,195,Pure_Simplicity
153,195,183,217,228,227,92,166,160,Pure_Simplicity
206,180,217,243,242,241,167,182,184,Pure_Simplicity
165,124,179,243,242,241,92,166,160,Pure_Simplicity
173,220,94,230,245,163,104,187,117,Fresh
192,231,186,103,186,115,117,140,117,Tranquil
104,187,117,255,255,253,192,231,202,Neat
104,125,101,208,194,141,162,162,162,Peaceful
100,64,111,243,242,241,104,125,101,Stylish
191,231,202,103,124,99,41,1,25,Grand
126,59,89,103,124,99,199,184,187,Interesting
115,96,109,222,222,221,104,125,101,Sober
221,223,224,153,194,180,104,125,101,Quiet
241,101,2,227,25,42,48,106,71,Abundant
214,189,190,46,104,69,41,1,25,Adult
112,117,73,166,151,50,48,106,71,Natural
90,56,9,243,242,241,48,106,71,Tranquil
48,106,71,255,255,253,52,72,109,Intellectual_Acuity
48,106,71,144,193,155,122,124,132,Quiet
73,14,105,0,85,48,187,187,187,Decorative
150,59,5,0,0,0,1,87,49,Practical
104,125,101,222,222,221,1,87,49,Tranquil
2,87,49,0,77,69,13,33,121,Progressive
2,87,49,130,98,60,27,27,27,Sound
228,1,14,255,127,0,15,58,22,Abundant
2,1,1,138,0,7,15,58,22,Robust
16,58,22,198,183,185,127,59,89,Adult
112,42,4,149,77,29,15,58,22,Untamed
33,11,71,149,77,29,15,58,22,Classic
186,187,188,116,139,115,15,58,22,Quiet
54,22,4,186,186,185,15,58,22,Dignified
46,1,6,138,112,12,15,58,22,Practical
27,10,43,121,123,130,2,25,10,Dignified
254,128,1,255,242,123,2,145,103,Casual
254,128,1,0,144,101,213,1,58,Showy
228,1,14,0,0,0,2,145,103,Vigorous
3,145,103,255,242,0,11,22,83,Sporty
254,243,64,0,144,101,1,1,0,Active
221,223,224,9,20,81,2,145,103,Progressive
3,145,103,255,255,253,1,1,0,Sharp
211,1,58,153,166,73,41,164,120,Tropical
41,164,120,255,242,123,11,22,83,Active
41,164,120,255,255,253,13,33,121,Agile
153,195,183,72,12,103,58,90,154,Mysterious
41,164,120,222,222,221,52,72,109,Intellectual_Acuity
41,164,120,255,255,253,11,22,83,Sharp
250,168,90,255,242,123,79,182,136,Pretty
211,1,58,78,181,134,255,243,0,Tropical
254,243,125,255,250,183,154,216,180,Healthy
254,255,255,230,245,163,79,182,136,Pure_Simplicity
153,216,181,11,31,119,187,187,187,Cultivated
191,231,202,255,255,253,154,216,180,Neat
153,216,181,255,255,253,154,217,214,Clean
153,216,181,255,255,253,27,68,156,Crystalline
252,218,207,243,242,241,192,231,202,Supple
253,231,196,191,230,199,231,246,165,Soft
207,181,138,191,230,199,255,251,185,Gentle
191,231,202,255,255,253,218,229,230,Pure_Simplicity
191,231,202,234,216,226,167,182,184,Dreamy
191,231,202,153,216,211,33,105,114,Steady
191,231,202,255,255,253,180,205,208,Clean
250,175,195,255,250,183,145,194,157,Pretty
250,175,195,250,223,225,145,194,157,Tender
153,167,75,144,193,155,255,243,125,Lighthearted
207,181,138,255,250,183,145,194,157,Peaceful
100,64,111,161,161,160,145,194,157,Stylish
144,194,157,255,255,253,124,151,182,Pure_Simplicity
254,255,255,144,193,155,129,167,208,Crystalline
233,125,105,255,242,123,91,178,133,Casual
187,46,106,90,177,131,96,36,142,Mysterious
191,231,202,90,177,131,33,105,114,Dewy
191,231,202,150,57,4,52,72,109,Cultivated
171,182,137,255,255,253,91,178,133,Fresh
91,178,133,255,255,253,52,72,109,Western
100,64,111,222,222,221,117,140,117,Noble
116,140,117,99,62,109,1,1,0,Distinguished
186,187,188,116,139,115,83,83,83,Aqueous
33,11,71,187,44,104,38,96,82,Decorative
138,1,8,31,9,69,38,96,82,Elaborate
38,96,82,161,161,160,6,12,49,Exact
38,96,82,255,255,253,13,33,121,Intellectual_Acuity
153,195,183,36,94,80,5,37,66,Magnificent
138,1,8,243,242,241,2,79,71,Casual
214,145,93,0,77,69,167,152,52,Friendly
3,79,71,229,0,13,46,1,5,Wild
3,79,71,198,183,185,52,72,109,Intellectual_Acuity
112,117,73,0,77,69,33,11,71,Elaborate
153,195,183,204,236,231,2,79,71,Tranquil
3,79,71,255,255,253,13,33,121,Intellectual_Acuity
34,37,11,96,122,38,2,79,71,Deep
112,42,4,130,98,60,2,48,46,Intrepid
74,1,36,191,169,11,2,48,46,Elaborate
99,117,115,0,46,45,128,128,128,Exact
33,11,71,0,0,0,2,48,46,Majestic
207,181,138,52,31,6,2,23,24,Calm
116,140,117,36,94,80,6,12,49,Magnificent
228,1,14,255,242,0,4,116,139,Showy
211,1,58,2,115,137,255,243,0,Vivid
228,1,14,0,0,0,4,116,139,Active
228,1,14,255,255,253,4,116,139,Sporty
96,36,142,212,0,56,4,116,139,Provocative
211,1,58,2,115,137,1,1,0,Bold
79,182,136,255,242,123,4,116,139,Young
27,68,156,255,255,253,4,116,139,Speedy
5,116,139,255,255,253,1,1,0,Sharp
254,243,125,255,255,253,43,136,146,Young
228,1,14,255,242,62,43,136,146,Casual
211,1,58,255,255,253,43,136,146,Sporty
96,36,142,187,44,104,38,96,82,Noble
14,33,121,255,255,253,43,136,146,Intellectual_Acuity
153,217,214,41,135,144,11,22,83,Masculine
179,205,208,255,255,253,43,136,146,Pure_Simplicity
43,136,146,222,222,221,1,1,0,Modern
247,118,158,103,195,182,255,243,64,Enjoyable
179,222,62,255,255,253,104,196,184,Fresh
79,182,136,191,230,199,104,196,184,Youthful
2,1,1,255,255,253,104,196,184,Agile
145,210,128,255,255,253,104,196,184,Refreshing
128,167,208,255,255,253,104,196,184,Speedy
99,117,115,255,255,253,154,217,214,Pure_Simplicity
203,237,234,255,255,253,154,217,214,Crystalline
179,205,208,255,255,253,154,217,214,Clean
128,167,208,255,255,253,154,217,214,Intellectual_Acuity
250,175,195,250,223,225,205,237,234,Charming
248,224,228,255,255,253,205,237,234,Romantic
153,216,181,255,255,253,205,237,234,Clear
203,237,234,255,255,253,129,167,208,Pure_Simplicity
203,237,234,255,255,253,104,196,184,Refreshing
253,231,196,198,183,185,154,195,182,Delicate
115,96,109,255,255,253,154,195,182,Polished
166,152,52,255,255,253,154,195,182,Salty
153,195,183,217,228,227,92,166,160,Refined_Sophistication
203,237,234,153,194,180,162,162,162,Dewy
171,182,137,165,123,176,92,166,160,Interesting
92,166,160,243,242,241,52,72,109,Refined_Sophistication
254,251,186,91,165,158,6,12,49,Intellectual_Acuity
92,166,160,166,181,182,6,12,49,Precise
99,117,115,222,222,221,83,83,83,Peaceful
99,117,115,50,70,107,52,52,52,Exact
153,195,183,98,116,113,52,52,52,Distinguished
33,11,71,98,116,113,2,25,10,Dignified
27,27,27,98,116,113,1,1,0,Authoritative
179,205,208,121,123,130,33,105,114,Sober
83,83,83,116,139,115,33,105,114,Exact
130,100,62,31,103,112,27,27,27,Practical
127,128,128,50,70,107,33,105,114,Refined_Sophistication
221,223,224,31,103,112,1,1,0,Composed
33,105,114,255,255,253,27,27,27,Modern
33,105,114,166,181,182,11,22,83,Precise
211,1,58,4,59,87,73,14,105,Mysterious
7,61,89,126,99,12,6,12,49,Intrepid
241,243,244,121,123,130,6,61,89,Composed
221,223,224,98,116,113,6,61,89,Precise
73,14,105,243,242,241,6,61,89,Precious
7,61,89,255,255,253,129,167,208,Agile
27,10,43,243,242,241,6,61,89,Metallic
254,243,1,255,255,253,5,37,66,Sporty
112,42,4,138,112,12,5,37,66,Conservative
46,1,6,127,127,126,5,37,66,Dignified
4,23,36,138,112,12,33,105,114,Practical
54,33,7,138,0,7,3,23,36,Robust
130,100,62,99,62,109,3,23,36,Sublime
54,33,7,130,98,60,3,23,36,Dapper
4,23,36,217,228,227,129,167,208,Progressive
4,23,36,115,94,107,1,1,0,Solemn
228,1,14,25,66,154,255,243,0,Vigorous
254,243,64,255,255,253,27,68,156,Fleet
211,1,58,255,242,0,27,68,156,Striking
3,23,24,255,242,0,27,68,156,Intense
104,196,185,255,255,253,27,68,156,Nimble
254,243,125,153,215,178,58,90,154,Young
123,151,183,217,228,227,58,90,154,Refined_Sophistication
58,90,154,255,255,253,104,196,184,Pure_Simplicity
2,1,1,255,255,253,58,90,154,Intellectual_Acuity
254,243,125,255,255,253,129,167,208,Youthful
153,217,214,255,255,253,129,167,208,Clear
79,182,136,255,255,253,129,167,208,Refreshing
43,136,146,255,255,253,129,167,208,Intellectual_Acuity
241,243,244,204,236,231,180,205,208,Refined
121,124,132,243,242,241,180,205,208,Polished
179,205,208,217,228,227,154,216,180,Refreshing
214,189,190,217,228,227,243,243,244,Emotional
233,217,229,217,228,227,193,231,185,Romantic
250,175,195,255,230,193,218,229,230,Dreamy
254,251,186,255,255,253,218,229,230,Light
186,187,188,115,94,107,218,229,230,Sedate
216,229,230,255,255,253,205,237,234,Pure_Simplicity
12,22,83,217,228,227,99,117,115,Composed
166,182,185,198,183,185,243,243,244,Delicate
233,217,229,215,188,187,167,182,184,Subtle
241,243,244,166,181,182,162,162,162,Quiet
83,83,83,166,181,182,52,72,109,Exact
92,166,160,166,181,182,3,23,36,Precise
115,96,109,222,222,221,124,151,182,Refined
221,223,224,255,255,253,124,151,182,Pure_Simplicity
27,27,27,123,150,180,58,90,154,Intellectual_Acuity
214,189,190,186,186,185,122,124,132,Refined
197,184,188,165,123,176,122,124,132,Graceful
145,112,94,222,222,221,122,124,132,Chic
115,96,109,222,222,221,122,124,132,Sober
33,11,71,121,123,130,27,27,27,Majestic
153,195,183,121,123,130,83,83,83,Refined_Sophistication
186,187,188,255,250,183,52,72,109,Progressive
52,72,109,192,230,183,53,157,84,Steady
153,216,181,255,255,253,52,72,109,Western
115,96,109,186,186,185,52,72,109,Chic
52,72,109,234,216,226,52,52,52,Modern
52,72,109,186,186,185,11,22,83,Cultivated
27,27,27,255,255,253,52,72,109,Masculine
254,128,1,11,31,119,230,1,14,Lively
14,33,121,161,161,160,6,12,49,Composed
27,10,43,243,242,241,13,33,121,Masculine
14,33,121,255,255,253,104,196,184,Agile
27,27,27,186,186,185,13,33,121,Earnest
153,195,183,99,62,109,11,22,83,Eminent
12,22,83,255,255,253,79,182,136,Sharp
2,1,1,186,186,185,11,22,83,Formal
54,33,7,130,98,60,6,12,49,Dignified
112,42,4,4,10,48,113,117,73,Traditional
7,12,49,243,242,241,13,33,121,Proper
7,12,49,98,116,113,27,27,27,Authoritative
250,104,90,212,0,56,96,36,142,Glossy
96,36,142,191,169,11,139,1,7,Decorative
206,180,217,249,117,156,96,36,142,Brilliant
211,1,58,116,196,117,96,36,142,Provocative
187,46,106,252,174,192,107,52,136,Alluring
214,189,190,202,130,143,107,52,136,Glossy
187,46,106,145,209,126,107,52,136,Mysterious
115,96,109,106,50,134,27,27,27,Aristocratic
12,22,83,106,50,134,1,1,0,Precious
250,104,90,179,221,60,178,138,194,Amusing
177,138,195,222,222,221,180,205,208,Refined
206,180,217,177,137,192,122,124,132,Sleek
187,46,106,177,137,192,27,10,43,Alluring
250,175,195,254,217,204,208,180,217,Tender
248,224,228,207,179,214,116,96,109,Emotional
206,180,217,249,117,156,100,64,111,Fascinating
206,180,217,121,123,130,199,184,187,Sleek
209,169,160,234,216,226,192,231,202,Soft
233,217,229,255,250,183,205,237,234,Romantic
214,189,190,234,216,226,199,184,187,Cultured
233,217,229,186,186,185,172,182,137,Delicate
233,217,229,198,183,185,167,182,184,Tender
248,224,228,198,183,185,134,96,105,Graceful
197,184,188,215,188,187,167,182,184,Sedate
214,189,190,115,94,107,199,184,187,Subtle
250,175,195,255,230,193,166,124,178,Feminine
201,131,145,234,216,226,166,124,178,Tender
187,46,106,165,123,176,100,64,111,Brilliant
248,224,228,191,230,199,166,124,178,Emotional
250,175,195,165,123,176,116,96,109,Graceful
115,96,109,165,123,176,192,231,202,Fashionable
138,113,13,115,94,107,167,182,184,Subtle
115,96,109,165,123,176,223,223,224,Elegant
214,189,190,115,94,107,99,117,115,Fashionable
126,57,89,115,94,107,187,187,187,Sleek
115,96,109,198,183,185,124,151,182,Refined
115,96,109,243,242,241,162,162,162,Sedate
116,140,117,222,222,221,100,64,111,Distinguished
100,64,111,121,123,130,11,22,83,Aristocratic
127,128,128,0,0,0,100,64,111,Precious
123,151,183,99,62,109,1,1,0,Eminent
221,223,224,99,62,109,27,27,27,Sublime
211,1,58,255,242,0,73,14,105,Colourful
106,1,52,191,169,11,73,14,105,Gorgeous
187,46,106,222,222,221,73,14,105,Brilliant
187,46,106,72,12,103,127,57,89,Alluring
112,12,2,126,99,12,73,14,105,Extravagant
73,14,105,145,111,92,1,1,0,Precious
149,79,30,89,54,8,33,11,71,Classic
33,11,71,150,57,4,52,74,19,Traditional
33,11,71,112,116,71,187,187,187,Modest
