RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
229,245,164,253,217,204,218,229,229,Soft
233,216,227,217,228,227,231,246,165,Emotional
229,245,164,153,193,150,205,237,233,Tranquil
209,168,159,242,242,241,172,182,137,Soft
253,230,194,253,192,144,172,182,137,Restful
250,167,89,255,250,183,172,182,137,Domestic
166,151,52,140,174,66,172,182,137,Pastoral
253,230,194,171,181,135,187,187,187,Tranquil
171,181,136,242,242,241,167,182,184,Plain
165,123,177,145,111,92,172,182,137,Interesting
190,169,12,208,194,141,96,123,39,Pastoral
45,0,6,229,0,13,96,123,39,Wild
250,167,89,98,63,109,96,123,39,Ethnic
72,13,104,138,0,7,96,123,39,Mature
99,63,110,242,242,241,96,123,39,Japanese
53,32,7,95,122,38,26,26,27,Delignet
190,169,12,227,26,42,73,114,27,Mature
138,0,8,191,169,11,73,114,27,Rich
72,13,104,72,114,26,0,0,1,Elaborate
150,58,5,166,151,50,73,114,27,Pastoral
53,21,4,72,114,26,26,26,27,Untamed
186,45,105,11,32,119,73,114,27,Complex
229,245,164,140,174,66,73,114,27,Natural
32,10,71,191,169,11,51,73,19,Wild
32,10,71,227,26,42,51,73,19,Ethnic
112,41,4,150,58,4,33,36,11,Diligent
32,10,71,138,112,12,33,36,11,Deep
53,21,4,145,111,92,33,36,11,Practical
33,36,11,161,161,160,5,11,49,Solemn
53,21,4,81,82,81,33,36,11,Serious
228,0,14,255,242,0,17,148,83,Vigorous
228,0,14,25,67,154,17,148,83,Livery
211,0,58,71,13,103,17,148,83,Provocative
211,0,58,255,127,0,17,148,83,Flamboyant
228,0,14,0,0,0,17,148,83,Active
229,245,164,140,201,25,17,148,83,Steady
254,242,124,16,147,81,95,35,142,Showy
17,147,82,255,242,0,0,0,1,Dynamic
140,201,26,255,242,123,52,157,84,Youthful
211,0,58,255,242,0,52,157,84,Flamboyant
254,242,1,51,156,82,0,0,1,Dynamic
52,156,83,255,242,123,57,89,154,Young
186,45,105,0,0,0,52,157,84,Tropical
171,181,136,51,156,82,14,57,22,Relaxed
52,156,83,222,222,221,10,21,83,Steady
247,117,157,255,242,0,116,197,119,Merry
254,249,184,255,242,62,116,197,119,Open
228,0,14,249,223,225,116,197,119,Bright
228,0,14,255,242,0,116,197,119,Showy
254,249,184,173,219,92,116,197,119,Fresh
211,0,58,116,196,117,72,13,105,Provocative
250,103,89,255,242,123,146,210,128,Cute
52,156,83,255,250,183,146,210,128,Fresh
145,209,127,255,255,254,128,167,207,Refreshing
145,209,127,242,242,241,51,51,52,Progressive
248,223,226,222,222,221,193,231,185,Pure_Simplicity
250,174,193,192,230,183,254,218,206,Innocent
191,230,184,255,255,254,192,231,201,Neat
140,201,26,255,255,254,193,231,185,Fresh
191,230,184,255,255,254,154,217,213,Clear
209,168,159,255,255,254,154,194,152,Supple
171,181,136,255,250,183,154,194,152,Natural
252,192,145,254,230,193,154,194,152,Domestic
153,193,151,254,230,193,223,223,223,Tranquil
171,181,136,153,193,150,231,246,165,Plain
254,254,255,153,193,150,180,205,207,Crystalline
253,230,194,222,222,221,103,187,117,Peaceful
254,242,124,102,186,115,193,231,185,Citrus
214,144,92,255,250,183,103,187,117,Healthy
1,144,102,229,0,13,0,0,1,Dynamic
138,0,8,0,0,0,243,100,2,Dynamic
226,26,43,25,26,26,243,100,2,Active
251,167,157,254,230,193,252,175,194,Sweet
250,174,193,253,217,204,208,180,216,Sweet
250,167,89,249,223,225,208,180,216,Dreamy
209,168,159,234,124,103,138,101,98,Gentle
233,124,104,210,168,158,138,101,98,Elegant
5,11,49,111,41,3,26,26,27,Heavy
53,21,4,111,41,3,26,26,27,Heavy
53,32,7,111,11,1,5,11,49,Heavy
73,114,27,186,186,185,0,0,1,Heavy
1,24,11,111,41,3,5,11,49,Deep
1,22,24,88,55,8,2,22,36,Deep
45,0,6,81,82,81,5,11,49,Robust
53,21,4,81,82,81,0,0,1,Robust
145,111,93,127,127,126,51,51,52,Subtle
130,99,62,50,51,50,127,128,128,Subtle
115,95,108,186,186,185,26,26,27,Mysterious
130,99,62,81,82,81,26,26,27,Mysterious
127,127,127,50,51,50,146,111,94,Mysterious
145,111,93,161,161,160,223,223,223,Pure_Simplicity
149,78,30,161,161,160,138,112,13,Pure_Simplicity
138,112,13,186,186,185,96,123,39,Quiet
145,111,93,222,222,221,123,151,182,Elegant
112,41,4,186,186,185,138,112,13,Elegant
207,194,142,140,174,66,112,116,73,Pure_Simplicity
166,151,52,54,250,183,223,223,223,Pure_Simplicity
112,116,73,208,194,141,162,162,162,Pure_Simplicity
53,21,4,138,112,12,82,82,83,Refined_Sophistication
45,0,6,88,55,8,127,128,128,Refined_Sophistication
45,0,6,130,99,60,53,32,7,Refined_Sophistication
185,186,186,50,51,50,96,123,39,Refined_Sophistication
51,73,19,138,112,12,51,51,52,Refined_Sophistication
53,21,4,127,127,126,1,24,11,Refined_Sophistication
89,55,9,0,24,10,51,51,52,Refined_Sophistication
140,201,26,255,255,254,128,167,207,Clean
173,219,93,255,255,254,78,182,136,Clean
52,156,83,255,255,254,154,216,180,Clean
78,181,135,255,255,254,26,67,156,Clean
145,209,127,192,230,183,255,255,255,Fresh
103,186,116,255,255,254,154,216,180,Fresh
203,236,232,153,215,178,26,67,156,Young
254,254,255,191,230,199,90,178,133,Young
203,236,232,153,215,178,42,136,146,Young
78,181,135,204,236,231,255,255,255,Young
203,236,232,153,215,178,128,167,207,Young
133,95,104,166,181,182,26,26,27,Noble
106,51,135,179,204,205,121,124,132,Elegant
197,183,186,123,150,180,99,63,111,Elegant
206,179,215,255,255,254,146,210,128,Pure_Simplicity
153,193,151,242,242,241,154,216,180,Pure_Simplicity
153,194,181,217,228,227,91,166,160,Pure_Simplicity
206,179,215,242,242,241,167,182,184,Pure_Simplicity
165,123,177,242,242,241,91,166,160,Pure_Simplicity
173,219,93,230,245,163,103,187,117,Fresh
191,230,184,102,186,115,116,140,117,Tranquil
103,186,116,255,255,254,192,231,201,Neat
103,186,116,72,114,26,5,60,89,Grand
103,186,116,234,216,226,123,151,182,Western
103,124,100,208,194,141,162,162,162,Peaceful
115,95,108,166,181,182,103,125,101,Fashionable
99,63,110,242,242,241,103,125,101,Stylish
103,124,100,242,242,241,98,116,115,Refined_Sophistication
103,124,100,255,255,254,51,71,109,Intellectual_Acuity
241,100,2,227,26,42,47,105,71,Abundant
214,188,188,46,105,69,40,0,25,Adult
186,45,105,111,11,1,47,105,71,Complex
112,116,73,166,151,50,47,105,71,Natural
89,55,9,242,242,241,47,105,71,Tranquil
47,105,71,144,193,155,121,124,132,Quiet
112,116,73,46,105,69,1,22,24,Deep
89,55,9,227,26,42,0,86,49,Wild
105,0,52,191,169,11,0,86,49,Ethnic
207,194,142,102,124,99,0,86,49,Natural
72,13,104,0,86,47,187,187,187,Decorative
150,58,5,0,0,0,0,86,49,Practical
103,124,100,222,222,221,0,86,49,Tranquil
0,86,49,0,78,69,12,32,121,Progressive
138,0,8,191,169,11,14,57,22,Rich
14,57,22,198,183,185,126,58,89,Adult
32,10,71,149,78,29,14,57,22,Classic
185,186,186,116,139,115,14,57,22,Quiet
53,21,4,186,186,185,14,57,22,Dignified
45,0,6,138,112,12,14,57,22,Practical
45,0,6,145,111,92,1,24,11,Placid
112,41,4,0,0,0,1,24,11,Heavy
45,0,6,138,112,12,1,24,11,Sound
254,127,1,255,242,123,1,145,103,Casual
254,127,1,0,144,101,213,0,58,Showy
228,0,14,0,0,0,1,145,103,Vigorous
1,144,102,255,255,254,26,67,156,Agile
1,144,102,255,242,0,10,21,83,Sporty
254,242,64,0,144,101,0,0,1,Active
1,144,102,255,255,254,0,0,1,Sharp
228,0,14,255,255,254,40,164,120,Sporty
40,163,119,255,242,123,10,21,83,Active
153,194,181,39,163,118,193,231,185,Grand
40,163,119,255,255,254,12,32,121,Agile
153,194,181,71,13,103,57,89,154,Mysterious
40,163,119,222,222,221,51,71,109,Intellectual_Acuity
40,163,119,255,255,254,10,21,83,Sharp
250,167,89,255,242,123,78,182,136,Pretty
211,0,58,77,181,134,255,243,1,Tropical
178,221,62,255,242,123,78,182,136,Youthful
254,242,124,255,250,183,154,216,180,Healthy
252,217,205,98,63,109,154,216,180,Western
254,254,255,230,245,163,78,182,136,Pure_Simplicity
190,230,200,255,255,254,154,216,180,Neat
153,215,179,255,255,254,26,67,156,Crystalline
252,217,205,242,242,241,192,231,201,Supple
190,230,200,255,255,254,218,229,229,Pure_Simplicity
190,230,200,153,216,211,32,104,114,Steady
190,230,200,255,255,254,180,205,207,Clean
153,215,179,255,255,254,128,167,207,Crystalline
250,174,193,249,223,225,144,194,157,Tender
153,166,74,144,193,155,255,243,125,Lighthearted
207,180,137,255,250,183,144,194,157,Peaceful
99,63,110,161,161,160,144,194,157,Stylish
144,193,156,255,255,254,154,217,213,Neat
144,193,156,255,255,254,123,151,182,Pure_Simplicity
247,117,157,255,242,62,90,178,133,Amusing
186,45,105,89,177,131,95,35,142,Mysterious
190,230,200,89,177,131,32,104,114,Dewy
203,236,232,89,177,131,51,71,109,Steady
90,177,132,255,255,254,51,71,109,Western
130,99,62,186,186,185,116,140,117,Sober
116,139,116,255,250,183,4,36,66,Refined_Sophistication
203,236,232,153,194,180,116,140,117,Dewy
99,63,110,222,222,221,116,140,117,Noble
116,139,116,98,63,109,0,0,1,Distinguished
185,186,186,116,139,115,82,82,83,Aqueous
126,58,88,36,95,80,192,170,12,Ethnic
32,10,71,187,45,104,37,95,82,Decorative
138,0,8,31,10,69,37,95,82,Elaborate
37,95,81,161,161,160,5,11,49,Exact
51,73,19,98,63,109,37,95,82,Complex
138,0,8,242,242,241,1,78,71,Casual
214,144,92,0,78,69,167,152,52,Friendly
1,78,71,198,183,185,51,71,109,Intellectual_Acuity
112,116,73,0,78,69,32,10,71,Elaborate
112,11,2,191,169,11,1,78,71,Ethnic
126,100,13,138,0,7,1,47,46,Ethnic
1,47,46,191,169,11,0,0,1,Untamed
73,0,36,191,169,11,1,47,46,Elaborate
32,10,71,0,0,0,1,47,46,Majestic
207,180,137,52,32,6,1,22,24,Calm
45,0,6,145,111,92,1,22,24,Classic
1,22,24,138,0,7,0,0,1,Untamed
116,139,116,36,95,80,5,11,49,Magnificent
26,9,43,130,99,60,1,22,24,Sturdy
1,22,24,204,236,231,51,71,109,Masculine
53,32,7,127,127,126,1,22,24,Placid
112,41,4,0,22,23,0,0,1,Serious
211,0,58,2,115,137,255,243,1,Vivid
228,0,14,0,0,0,3,115,139,Active
228,0,14,255,255,254,3,115,139,Sporty
95,35,141,212,0,56,3,115,139,Provocative
211,0,58,2,115,137,0,0,1,Bold
78,181,135,255,242,123,3,115,139,Young
26,67,155,255,255,254,3,115,139,Speedy
3,115,138,255,255,254,0,0,1,Sharp
254,242,124,255,255,254,42,136,146,Young
95,35,141,187,45,104,37,95,82,Noble
178,204,206,255,255,254,42,136,146,Pure_Simplicity
42,135,145,222,222,221,0,0,1,Modern
254,127,1,255,250,183,103,196,184,Open
228,0,14,0,0,0,103,196,184,Striking
178,221,62,255,255,254,103,196,184,Fresh
78,181,135,191,230,199,103,196,184,Youthful
0,0,1,255,255,254,103,196,184,Agile
145,209,127,255,255,254,103,196,184,Refreshing
252,255,245,255,250,183,154,217,213,Peaceful
98,116,114,255,255,254,154,217,213,Pure_Simplicity
203,236,232,255,255,254,154,217,213,Crystalline
178,204,206,255,255,254,154,217,213,Clean
128,166,206,255,255,254,154,217,213,Intellectual_Acuity
250,174,193,249,223,225,205,237,233,Charming
248,223,226,255,255,254,205,237,233,Romantic
203,236,232,255,255,254,128,167,207,Pure_Simplicity
253,230,194,198,183,185,154,195,182,Delicate
166,151,52,255,255,254,154,195,182,Salty
153,194,181,217,228,227,91,166,160,Refined_Sophistication
91,165,159,242,242,241,51,71,109,Refined_Sophistication
123,150,181,50,71,107,91,166,160,Intellectual_Acuity
254,249,184,90,165,158,5,11,49,Intellectual_Acuity
91,165,159,166,181,182,5,11,49,Precise
203,236,232,97,116,113,26,26,27,Composed
153,194,181,97,116,113,51,51,52,Distinguished
32,10,71,97,116,113,1,24,11,Dignified
26,26,27,97,116,113,0,0,1,Authoritative
82,82,82,116,139,115,32,104,114,Exact
130,99,62,31,104,112,26,26,27,Practical
221,222,222,31,104,112,0,0,1,Composed
32,104,113,255,255,254,26,26,27,Modern
5,60,88,126,100,12,5,11,49,Intrepid
221,222,222,97,116,113,5,60,89,Precise
72,13,104,242,242,241,5,60,89,Precious
5,60,88,255,255,254,128,167,207,Agile
26,9,43,242,242,241,5,60,89,Metallic
254,242,1,255,255,254,4,36,66,Sporty
121,123,131,166,181,182,4,36,66,Refined_Sophistication
51,71,108,166,181,182,4,36,66,Rational
45,0,6,127,127,126,4,36,66,Dignified
53,32,7,138,0,7,2,22,36,Robust
130,99,62,98,63,109,2,22,36,Sublime
53,32,7,130,99,60,2,22,36,Dapper
2,22,36,217,228,227,128,167,207,Progressive
2,22,36,115,95,107,91,166,160,Precise
2,22,36,115,95,107,0,0,1,Solemn
228,0,14,25,67,154,255,243,1,Vigorous
254,242,64,255,255,254,26,67,156,Fleet
211,0,58,255,242,0,26,67,156,Striking
1,22,24,255,242,0,26,67,156,Intense
103,195,183,255,255,254,26,67,156,Nimble
0,0,1,255,255,254,26,67,156,Sharp
254,242,124,255,255,254,57,89,154,Youthful
254,242,124,153,215,178,57,89,154,Young
254,254,255,191,230,199,26,67,156,Neat
166,181,183,56,89,152,0,0,1,Masculine
57,89,153,255,255,254,103,196,184,Pure_Simplicity
254,242,124,255,255,254,128,167,207,Youthful
191,230,184,255,255,254,128,167,207,Pure_Simplicity
78,181,135,255,255,254,128,167,207,Refreshing
42,135,145,255,255,254,128,167,207,Intellectual_Acuity
250,103,89,255,242,62,180,205,207,Casual
241,242,242,204,236,231,180,205,207,Refined
121,123,131,242,242,241,180,205,207,Polished
178,204,206,217,228,227,154,216,180,Refreshing
214,188,188,217,228,227,243,243,243,Emotional
233,216,227,217,228,227,193,231,185,Romantic
185,186,186,115,95,107,218,229,229,Sedate
166,181,183,198,183,185,243,243,243,Delicate
191,230,184,166,181,182,162,162,162,Fashionable
233,216,227,215,188,187,167,182,184,Subtle
121,123,131,222,222,221,167,182,184,Refined_Sophistication
241,242,242,166,181,182,162,162,162,Quiet
82,82,82,166,181,182,51,71,109,Exact
91,165,159,166,181,182,2,22,36,Precise
221,222,222,255,255,254,123,151,182,Pure_Simplicity
197,183,186,123,150,180,82,82,83,Refined_Sophistication
51,51,52,217,228,227,123,151,182,Intellectual_Acuity
2,22,36,105,51,134,123,151,182,Aristocratic
203,236,232,255,255,254,123,151,182,Crystalline
26,26,27,123,150,180,57,89,154,Intellectual_Acuity
214,188,188,186,186,185,121,124,132,Refined
197,183,186,165,123,176,121,124,132,Graceful
121,123,131,179,204,205,223,223,223,Aqueous
145,111,93,222,222,221,121,124,132,Chic
115,95,108,222,222,221,121,124,132,Sober
32,10,71,121,123,130,26,26,27,Majestic
153,194,181,121,123,130,82,82,83,Refined_Sophistication
185,186,186,255,250,183,51,71,109,Progressive
51,71,108,192,230,183,52,157,84,Steady
153,215,179,255,255,254,51,71,109,Western
115,95,108,186,186,185,51,71,109,Chic
51,71,108,234,216,226,51,51,52,Modern
51,71,108,186,186,185,10,21,83,Cultivated
26,26,27,255,255,254,51,71,109,Masculine
254,127,1,11,32,119,230,0,14,Lively
116,139,116,255,255,254,12,32,121,Intellectual_Acuity
12,32,120,161,161,160,5,11,49,Composed
26,9,43,242,242,241,12,32,121,Masculine
26,26,27,186,186,185,12,32,121,Earnest
112,41,4,161,161,160,10,21,83,Earnest
254,242,1,242,242,241,10,21,83,Agile
10,21,82,255,255,254,78,182,136,Sharp
53,32,7,130,99,60,5,11,49,Dignified
112,41,4,4,11,47,112,116,73,Traditional
127,127,127,4,11,47,98,116,115,Solemn
5,11,49,242,242,241,12,32,121,Proper
5,11,49,97,116,113,26,26,27,Authoritative
228,0,14,251,167,88,95,35,142,Fascinating
95,35,141,191,169,11,138,0,8,Decorative
211,0,58,116,196,117,95,35,142,Provocative
186,45,105,251,174,192,106,51,136,Alluring
214,188,188,202,130,143,106,51,136,Glossy
106,51,135,166,181,182,10,21,83,Eminent
115,95,108,105,51,134,26,26,27,Aristocratic
10,21,82,105,51,134,0,0,1,Precious
177,137,193,207,179,214,106,51,136,Brilliant
206,179,215,177,137,192,121,124,132,Sleek
211,0,58,177,137,192,95,35,142,Glossy
254,254,255,177,137,192,0,0,1,Modern
186,45,105,177,137,192,26,9,43,Alluring
250,174,193,253,217,204,208,180,216,Tender
201,130,144,251,167,88,235,217,228,Feminine
248,223,226,207,179,214,115,95,109,Emotional
206,179,215,248,117,156,99,63,111,Fascinating
233,216,227,186,186,185,172,182,137,Delicate
233,216,227,198,183,185,167,182,184,Tender
248,223,226,198,183,185,133,95,105,Graceful
197,183,186,215,188,187,167,182,184,Sedate
214,188,188,115,95,107,199,184,187,Subtle
197,183,186,204,236,231,121,124,132,Noble
250,174,193,254,230,193,166,124,178,Feminine
248,223,226,191,230,199,166,124,178,Emotional
250,174,193,165,123,176,115,95,109,Graceful
121,123,131,165,123,176,216,189,189,Elegant
115,95,108,165,123,176,192,231,201,Fashionable
171,181,136,165,123,176,116,140,117,Interesting
112,116,73,208,194,141,115,95,109,Japanese
138,112,13,115,95,107,167,182,184,Subtle
115,95,108,165,123,176,223,223,223,Elegant
214,188,188,115,95,107,98,116,115,Fashionable
126,56,88,115,95,107,187,187,187,Sleek
115,95,108,198,183,185,123,151,182,Refined
115,95,108,242,242,241,162,162,162,Sedate
166,151,52,98,63,109,187,187,187,Stylish
